110	5408	 10849	-999	333	
111	5640	 10851	-999	333	
112	5872	 10744	-999	333	
113	6023	 10919	-999	333	
114	6167	 10831	-999	333	
115	6568	 10815	-999	333	
116	6800	 10757	-999	333	
117	7032	 10713	-999	333	
118	7264	 10797	-999	333	
119	7496	 10900	-999	333	
120	7728	 10882	-999	333	
121	7960	 10704	-999	333	
122	8192	 10819	-999	333	
123	8424	 10702	-999	333	
124	8465	 10809	-999	333	
125	8776	 10888	-999	333	
126	9120	 10843	-999	333	
127	1703	 10959	-999	333	
128	1906	 11062	-999	333	
129	2109	 11039	-999	333	
130	2312	 11116	-999	333	
131	2515	 11095	-999	333	
132	2718	 11104	-999	333	
133	2921	 11064	-999	333	
134	1703	 11117	-999	333	
135	1906	 11008	-999	333	
136	2109	 11134	-999	333	
137	2312	 10952	-999	333	
138	2515	 11099	-999	333	
139	2718	 11051	-999	333	
140	2921	 11074	-999	333	
141	3124	 10961	-999	333	
142	3327	 11038	-999	333	
143	3530	 11040	-999	333	
144	2670	 11331	-999	333	
145	2840	 11312	-999	333	
146	3010	 11211	-999	333	
147	3180	 11377	-999	333	
148	3350	 11215	-999	333	
149	3520	 11315	-999	333	
150	3690	 11374	-999	333	
151	3860	 11243	-999	333	
152	4030	 11268	-999	333	
0	624	 7679	999	333	
1	925	 7827	999	333	
2	1390	 7809	999	333	
3	1486	 7574	999	333	
4	1615	 7500	999	333	
5	1818	 7500	999	333	
6	2223	 7702	999	333	
7	2133	 7591	999	333	
8	2639	 7712	999	333	
9	2927	 7797	999	333	
10	3012	 7679	999	333	
11	3322	 7786	999	333	
12	2998	 7741	999	333	
13	3830	 7888	999	333	
14	2264	 7750	999	333	
15	2528	 7750	999	333	
16	2792	 7750	999	333	
17	3056	 7750	999	333	
18	3320	 7750	999	333	
19	3584	 7750	999	333	
20	3665	 7750	999	333	
21	3746	 7750	999	333	
22	3827	 7750	999	333	
23	3908	 7750	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4718	 7750	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4961	 7750	999	333	
37	5042	 7750	999	333	
38	5064	 7931	999	333	
39	5549	 8087	999	333	
40	5573	 8072	999	333	
41	5677	 8159	999	333	
42	5814	 7993	999	333	
43	6222	 8006	999	333	
44	6721	 8008	999	333	
45	6492	 8155	999	333	
46	6976	 7857	999	333	
47	6994	 8024	999	333	
48	7275	 7955	999	333	
49	7850	 8122	999	333	
50	7508	 8141	999	333	
51	8196	 8062	999	333	
52	7981	 7856	999	333	
53	8442	 8035	999	333	
54	8366	 8035	999	333	
55	8559	 7887	999	333	
56	8827	 7822	999	333	
57	9102	 7750	999	333	
58	561	 7370	999	333	
59	762	 7250	999	333	
60	843	 7250	999	333	
61	924	 7250	999	333	
62	1005	 7250	999	333	
63	624	 7729	999	333	
64	700	 7856	999	333	
65	1050	 7911	999	333	
66	1234	 7728	999	333	
67	1357	 7808	999	333	
68	1718	 7650	999	333	
69	803	 7250	999	333	
70	1006	 7250	999	333	
71	1021	 7438	999	333	
72	1412	 7250	999	333	
73	1615	 7250	999	333	
74	1818	 7250	999	333	
75	1854	 7417	999	333	
76	5295	 7342	999	333	
77	5406	 7250	999	333	
78	5609	 7250	999	333	
79	5812	 7250	999	333	
80	5910	 7516	999	333	
81	6080	 7388	999	333	
82	6149	 7522	999	333	
83	6751	 7377	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	6015	 7350	999	333	
89	6218	 7350	999	333	
90	6421	 7350	999	333	
91	6624	 7350	999	333	
92	1232	 10595	-999	333	
93	1464	 10547	-999	333	
94	1696	 10639	-999	333	
95	1928	 10592	-999	333	
96	2361	 10605	-999	333	
97	2580	 10610	-999	333	
98	2788	 10715	-999	333	
99	2952	 10605	-999	333	
100	3088	 10629	-999	333	
101	3320	 10540	-999	333	
102	3629	 10624	-999	333	
103	3784	 10585	-999	333	
104	4016	 10454	-999	333	
105	4248	 10624	-999	333	
106	4480	 10621	-999	333	
107	4614	 10715	-999	333	
108	4873	 10762	-999	333	
109	5176	 10761	-999	333	
110	5408	 10647	-999	333	
111	5640	 10628	-999	333	
112	5872	 10507	-999	333	
113	5939	 10835	-999	333	
114	6241	 10757	-999	333	
115	6484	 10731	-999	333	
116	6700	 10657	-999	333	
117	6923	 10604	-999	333	
118	7090	 10623	-999	333	
119	7325	 10729	-999	333	
120	7567	 10721	-999	333	
121	7810	 10554	-999	333	
122	8116	 10743	-999	333	
123	8257	 10535	-999	333	
124	8304	 10648	-999	333	
125	8923	 10741	-999	333	
126	9120	 10639	-999	333	
127	1703	 10703	-999	333	
128	1906	 10812	-999	333	
129	2217	 10931	-999	333	
130	2447	 10981	-999	333	
131	2515	 10924	-999	333	
132	2718	 10843	-999	333	
133	2921	 10942	-999	333	
134	1703	 10905	-999	333	
135	1906	 10812	-999	333	
136	2251	 10992	-999	333	
137	2312	 10823	-999	333	
138	2515	 10840	-999	333	
139	2718	 10855	-999	333	
140	2921	 10921	-999	333	
141	3124	 10677	-999	333	
142	3327	 10884	-999	333	
143	3530	 10883	-999	333	
144	2670	 11099	-999	333	
145	2840	 11205	-999	333	
146	3010	 11000	-999	333	
147	3180	 11210	-999	333	
148	3350	 11040	-999	333	
149	3520	 11192	-999	333	
150	3690	 11120	-999	333	
151	3860	 11002	-999	333	
152	4030	 11109	-999	333	
0	539	 7764	999	333	
1	925	 7827	999	333	
2	1390	 7809	999	333	
3	1486	 7574	999	333	
4	1615	 7500	999	333	
5	1712	 7606	999	333	
6	2387	 7866	999	333	
7	2133	 7591	999	333	
8	2439	 7912	999	333	
9	3088	 7958	999	333	
10	3152	 7819	999	333	
11	3503	 7967	999	333	
12	2998	 7741	999	333	
13	3988	 8046	999	333	
14	2264	 7750	999	333	
15	2528	 7750	999	333	
16	2792	 7750	999	333	
17	3056	 7750	999	333	
18	3320	 7750	999	333	
19	3584	 7750	999	333	
20	3665	 7750	999	333	
21	3746	 7750	999	333	
22	3827	 7750	999	333	
23	3908	 7750	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4718	 7750	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4961	 7750	999	333	
37	5042	 7750	999	333	
38	5064	 8119	999	333	
39	5354	 8282	999	333	
40	5462	 8183	999	333	
41	5843	 8325	999	333	
42	5814	 7993	999	333	
43	6222	 8265	999	333	
44	6721	 8113	999	333	
45	6307	 8340	999	333	
46	6802	 8031	999	333	
47	6917	 8101	999	333	
48	7364	 8044	999	333	
49	7850	 8363	999	333	
50	7508	 8281	999	333	
51	8196	 8062	999	333	
52	7981	 7957	999	333	
53	8442	 8035	999	333	
54	8366	 8218	999	333	
55	8559	 7887	999	333	
56	8914	 7909	999	333	
57	9102	 7750	999	333	
58	561	 7370	999	333	
59	762	 7250	999	333	
60	753	 7340	999	333	
61	924	 7250	999	333	
62	882	 7373	999	333	
63	624	 7729	999	333	
64	700	 7856	999	333	
65	1050	 7911	999	333	
66	1234	 7728	999	333	
67	1357	 7808	999	333	
68	1718	 7650	999	333	
69	803	 7250	999	333	
70	891	 7365	999	333	
71	1021	 7438	999	333	
72	1335	 7327	999	333	
73	1615	 7250	999	333	
74	1818	 7250	999	333	
75	1854	 7417	999	333	
76	5295	 7342	999	333	
77	5406	 7250	999	333	
78	5759	 7400	999	333	
79	5956	 7394	999	333	
80	5910	 7763	999	333	
81	6080	 7388	999	333	
82	5961	 7710	999	333	
83	6949	 7575	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	6015	 7350	999	333	
89	6218	 7350	999	333	
90	6421	 7350	999	333	
91	6624	 7350	999	333	
92	1232	 10383	-999	333	
93	1464	 10369	-999	333	
94	1696	 10477	-999	333	
95	1928	 10307	-999	333	
96	2467	 10499	-999	333	
97	2779	 10411	-999	333	
98	2788	 10545	-999	333	
99	2952	 10382	-999	333	
100	3088	 10457	-999	333	
101	3320	 10353	-999	333	
102	3712	 10541	-999	333	
103	3957	 10412	-999	333	
104	4016	 10326	-999	333	
105	4248	 10377	-999	333	
106	4480	 10378	-999	333	
107	4778	 10551	-999	333	
108	5071	 10564	-999	333	
109	5176	 10653	-999	333	
110	5408	 10526	-999	333	
111	5640	 10374	-999	333	
112	5872	 10261	-999	333	
113	5742	 10638	-999	333	
114	6241	 10637	-999	333	
115	6357	 10604	-999	333	
116	6627	 10584	-999	333	
117	6803	 10484	-999	333	
118	6935	 10468	-999	333	
119	7169	 10573	-999	333	
120	7471	 10625	-999	333	
121	7810	 10386	-999	333	
122	8203	 10656	-999	333	
123	8159	 10437	-999	333	
124	8203	 10547	-999	333	
125	8923	 10637	-999	333	
126	9120	 10513	-999	333	
127	1703	 10428	-999	333	
128	1906	 10547	-999	333	
129	2217	 10695	-999	333	
130	2447	 10867	-999	333	
131	2431	 10840	-999	333	
132	2569	 10694	-999	333	
133	2850	 10871	-999	333	
134	1703	 10619	-999	333	
135	1906	 10662	-999	333	
136	2251	 10858	-999	333	
137	2312	 10570	-999	333	
138	2347	 10672	-999	333	
139	2807	 10766	-999	333	
140	3096	 10746	-999	333	
141	3124	 10460	-999	333	
142	3327	 10675	-999	333	
143	3725	 10688	-999	333	
144	2670	 10941	-999	333	
145	2840	 10950	-999	333	
146	3010	 10836	-999	333	
147	3180	 11034	-999	333	
148	3350	 10831	-999	333	
149	3520	 10931	-999	333	
150	3690	 10872	-999	333	
151	3860	 10849	-999	333	
152	4030	 10989	-999	333	
0	539	 7764	999	333	
1	925	 7827	999	333	
2	1390	 7809	999	333	
3	1486	 7574	999	333	
4	1615	 7500	999	333	
5	1712	 7606	999	333	
6	2495	 7974	999	333	
7	2326	 7784	999	333	
8	2642	 8115	999	333	
9	3200	 8070	999	333	
10	3349	 8016	999	333	
11	3409	 8061	999	333	
12	2998	 7741	999	333	
13	3841	 8193	999	333	
14	2264	 7750	999	333	
15	2528	 7750	999	333	
16	2792	 7750	999	333	
17	3056	 7750	999	333	
18	3320	 7750	999	333	
19	3584	 7750	999	333	
20	3665	 7750	999	333	
21	3746	 7750	999	333	
22	3827	 7750	999	333	
23	3908	 7750	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4718	 7750	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4961	 7750	999	333	
37	5042	 7750	999	333	
38	5170	 8225	999	333	
39	5354	 8282	999	333	
40	5374	 8271	999	333	
41	5843	 8584	999	333	
42	6009	 8188	999	333	
43	6048	 8439	999	333	
44	6797	 8189	999	333	
45	6307	 8630	999	333	
46	6690	 8143	999	333	
47	6917	 8247	999	333	
48	7239	 8169	999	333	
49	7763	 8450	999	333	
50	7418	 8371	999	333	
51	8196	 8212	999	333	
52	7861	 8077	999	333	
53	8325	 8152	999	333	
54	8192	 8392	999	333	
55	8644	 7972	999	333	
56	8914	 8035	999	333	
57	9102	 7966	999	333	
58	561	 7370	999	333	
59	762	 7250	999	333	
60	753	 7340	999	333	
61	738	 7436	999	333	
62	751	 7504	999	333	
63	624	 7729	999	333	
64	700	 7856	999	333	
65	1050	 7911	999	333	
66	1234	 7728	999	333	
67	1357	 7808	999	333	
68	1576	 7792	999	333	
69	645	 7408	999	333	
70	891	 7365	999	333	
71	1021	 7438	999	333	
72	1249	 7413	999	333	
73	1615	 7250	999	333	
74	1700	 7368	999	333	
75	1652	 7619	999	333	
76	5374	 7421	999	333	
77	5497	 7341	999	333	
78	5644	 7515	999	333	
79	5853	 7497	999	333	
80	5815	 7858	999	333	
81	6215	 7523	999	333	
82	5961	 7710	999	333	
83	6795	 7729	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	6015	 7350	999	333	
89	6218	 7350	999	333	
90	6421	 7350	999	333	
91	6624	 7350	999	333	
92	1232	 10204	-999	333	
93	1464	 10246	-999	333	
94	1696	 10311	-999	333	
95	1928	 10109	-999	333	
96	2467	 10203	-999	333	
97	2779	 10278	-999	333	
98	2981	 10352	-999	333	
99	3060	 10274	-999	333	
100	3088	 10327	-999	333	
101	3320	 10253	-999	333	
102	3712	 10242	-999	333	
103	3957	 10264	-999	333	
104	4016	 10086	-999	333	
105	4248	 10102	-999	333	
106	4480	 10111	-999	333	
107	4778	 10254	-999	333	
108	5071	 10367	-999	333	
109	5176	 10502	-999	333	
110	5408	 10396	-999	333	
111	5531	 10265	-999	333	
112	5872	 10075	-999	333	
113	5742	 10391	-999	333	
114	6135	 10531	-999	333	
115	6278	 10525	-999	333	
116	6418	 10375	-999	333	
117	6681	 10362	-999	333	
118	6745	 10278	-999	333	
119	7087	 10491	-999	333	
120	7339	 10493	-999	333	
121	7696	 10272	-999	333	
122	8203	 10446	-999	333	
123	8056	 10334	-999	333	
124	7992	 10336	-999	333	
125	8829	 10543	-999	333	
126	9120	 10278	-999	333	
127	1703	 10191	-999	333	
128	1906	 10310	-999	333	
129	2373	 10539	-999	333	
130	2649	 10665	-999	333	
131	2431	 10588	-999	333	
132	2569	 10542	-999	333	
133	2850	 10695	-999	333	
134	1703	 10323	-999	333	
135	1906	 10513	-999	333	
136	2419	 10690	-999	333	
137	2516	 10366	-999	333	
138	2347	 10407	-999	333	
139	2807	 10481	-999	333	
140	3096	 10596	-999	333	
141	3124	 10351	-999	333	
142	3327	 10409	-999	333	
143	3901	 10512	-999	333	
144	2819	 10792	-999	333	
145	2714	 10824	-999	333	
146	3010	 10705	-999	333	
147	3180	 10908	-999	333	
148	3350	 10709	-999	333	
149	3705	 10746	-999	333	
150	3508	 10690	-999	333	
151	4028	 10681	-999	333	
152	4030	 10767	-999	333	
0	344	 7959	999	333	
1	851	 7901	999	333	
2	1183	 8016	999	333	
3	1486	 7574	999	333	
4	1615	 7500	999	333	
5	1712	 7606	999	333	
6	2415	 8054	999	333	
7	2197	 7913	999	333	
8	2435	 8322	999	333	
9	3343	 8213	999	333	
10	3218	 8147	999	333	
11	3531	 8183	999	333	
12	2857	 7882	999	333	
13	3841	 8193	999	333	
14	2264	 7750	999	333	
15	2528	 7750	999	333	
16	2792	 7750	999	333	
17	3263	 7957	999	333	
18	3320	 7750	999	333	
19	3683	 7849	999	333	
20	3665	 7750	999	333	
21	3746	 7750	999	333	
22	3646	 7931	999	333	
23	3908	 7750	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4718	 7750	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4961	 7750	999	333	
37	5042	 7750	999	333	
38	4989	 8406	999	333	
39	5354	 8282	999	333	
40	5583	 8480	999	333	
41	5843	 8773	999	333	
42	5850	 8347	999	333	
43	5894	 8593	999	333	
44	6665	 8321	999	333	
45	6102	 8835	999	333	
46	6548	 8285	999	333	
47	7093	 8423	999	333	
48	7114	 8294	999	333	
49	7626	 8587	999	333	
50	7418	 8371	999	333	
51	8043	 8365	999	333	
52	7785	 8153	999	333	
53	8131	 8346	999	333	
54	7992	 8592	999	333	
55	8644	 7972	999	333	
56	8762	 8187	999	333	
57	9102	 7966	999	333	
58	561	 7370	999	333	
59	762	 7250	999	333	
60	753	 7340	999	333	
61	738	 7436	999	333	
62	751	 7504	999	333	
63	463	 7890	999	333	
64	700	 7856	999	333	
65	971	 7990	999	333	
66	1034	 7928	999	333	
67	1357	 7808	999	333	
68	1712	 7928	999	333	
69	546	 7507	999	333	
70	891	 7365	999	333	
71	903	 7556	999	333	
72	1249	 7413	999	333	
73	1488	 7377	999	333	
74	1524	 7544	999	333	
75	1652	 7619	999	333	
76	5374	 7421	999	333	
77	5610	 7454	999	333	
78	5644	 7515	999	333	
79	5928	 7572	999	333	
80	5815	 7858	999	333	
81	6063	 7675	999	333	
82	5961	 7710	999	333	
83	6641	 7883	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	5885	 7480	999	333	
89	6218	 7350	999	333	
90	6421	 7350	999	333	
91	6624	 7350	999	333	
92	1232	 9969	-999	333	
93	1464	 9947	-999	333	
94	1696	 10119	-999	333	
95	1928	 9881	-999	333	
96	2600	 10070	-999	333	
97	2705	 10204	-999	333	
98	2981	 10220	-999	333	
99	3060	 10166	-999	333	
100	3088	 10130	-999	333	
101	3320	 10104	-999	333	
102	3916	 10038	-999	333	
103	3819	 10126	-999	333	
104	4016	 9935	-999	333	
105	4248	 9969	-999	333	
106	4480	 10011	-999	333	
107	4643	 10119	-999	333	
108	5229	 10209	-999	333	
109	5176	 10303	-999	333	
110	5517	 10287	-999	333	
111	5663	 10133	-999	333	
112	5680	 9883	-999	333	
113	5891	 10242	-999	333	
114	6135	 10286	-999	333	
115	6186	 10433	-999	333	
116	6339	 10296	-999	333	
117	6505	 10186	-999	333	
118	6562	 10095	-999	333	
119	6998	 10402	-999	333	
120	7429	 10403	-999	333	
121	7618	 10194	-999	333	
122	8095	 10338	-999	333	
123	7967	 10245	-999	333	
124	7833	 10177	-999	333	
125	8656	 10370	-999	333	
126	9120	 10163	-999	333	
127	1703	 9892	-999	333	
128	1906	 10130	-999	333	
129	2373	 10407	-999	333	
130	2649	 10381	-999	333	
131	2587	 10432	-999	333	
132	2773	 10338	-999	333	
133	2727	 10572	-999	333	
134	1703	 10127	-999	333	
135	1906	 10335	-999	333	
136	2419	 10411	-999	333	
137	2516	 10089	-999	333	
138	2532	 10222	-999	333	
139	3016	 10272	-999	333	
140	3096	 10331	-999	333	
141	3124	 10243	-999	333	
142	3327	 10266	-999	333	
143	3992	 10421	-999	333	
144	2819	 10519	-999	333	
145	2714	 10576	-999	333	
146	3010	 10419	-999	333	
147	3180	 10762	-999	333	
148	3350	 10492	-999	333	
149	3807	 10644	-999	333	
150	3508	 10521	-999	333	
151	4028	 10435	-999	333	
152	4030	 10576	-999	333	
0	344	 7959	999	333	
1	851	 7901	999	333	
2	1183	 8016	999	333	
3	1379	 7681	999	333	
4	1615	 7500	999	333	
5	1580	 7738	999	333	
6	2415	 8054	999	333	
7	2375	 8091	999	333	
8	2296	 8461	999	333	
9	3343	 8213	999	333	
10	3299	 8228	999	333	
11	3531	 8183	999	333	
12	2857	 7882	999	333	
13	3841	 8193	999	333	
14	2454	 7940	999	333	
15	2528	 7750	999	333	
16	2792	 7750	999	333	
17	3416	 8110	999	333	
18	3320	 7750	999	333	
19	3683	 7849	999	333	
20	3558	 7857	999	333	
21	3746	 7750	999	333	
22	3437	 8140	999	333	
23	4011	 7853	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4718	 7750	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4800	 7911	999	333	
37	5042	 7750	999	333	
