N N	129	2515	 11250	-999	333	
N N	130	2718	 11250	-999	333	
N N	131	2921	 11250	-999	333	
N N	132	3124	 11250	-999	333	
N N	133	3327	 11250	-999	333	
N N	134	3530	 11250	-999	333	
N N	135	2670	 11500	-999	333	
N N	136	2840	 11500	-999	333	
N N	137	3010	 11500	-999	333	
N N	138	3180	 11500	-999	333	
N N	139	3350	 11500	-999	333	
N N	140	3520	 11500	-999	333	
N N	141	3690	 11500	-999	333	
N N	142	3860	 11500	-999	333	
N N	143	4030	 11500	-999	333	
N	N	0	803	 7500	999	333	
N	N	1	1129	 7623	999	333	
N	N	2	1209	 7628	999	333	
N	N	3	1486	 7574	999	333	
N	N	4	1615	 7500	999	333	
N	N	5	1818	 7500	999	333	
N	N	6	2098	 7577	999	333	
N	N	7	2095	 7629	999	333	
N	N	8	2427	 7721	999	333	
N	N	9	2630	 7620	999	333	
N	N	10	2833	 7698	999	333	
N	N	11	3115	 7579	999	333	
N	N	12	3137	 7602	999	333	
N	N	13	2466	 7952	999	333	
N	N	14	2650	 7872	999	333	
N	N	15	2876	 7834	999	333	
N	N	16	3265	 7959	999	333	
N	N	17	3113	 7957	999	333	
N	N	18	3317	 7834	999	333	
N	N	19	3273	 7959	999	333	
N	N	20	3563	 7986	999	333	
N	N	21	3722	 7828	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3806	 7982	999	333	
N	N	24	3778	 7859	999	333	
N	N	25	3968	 7992	999	333	
N	N	26	4049	 7750	999	333	
N	N	27	4130	 7750	999	333	
N	N	28	4211	 7750	999	333	
N	N	29	4292	 7750	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 7750	999	333	
N	N	32	4351	 7934	999	333	
N	N	33	4469	 7897	999	333	
N	N	34	4574	 7873	999	333	
N	N	35	4695	 7955	999	333	
N	N	36	5002	 7851	999	333	
N	N	37	5215	 7841	999	333	
N	N	38	5337	 7922	999	333	
N	N	39	5573	 7889	999	333	
N	N	40	5915	 7864	999	333	
N	N	41	6036	 7832	999	333	
N	N	42	6222	 7849	999	333	
N	N	43	6635	 7861	999	333	
N	N	44	6727	 8033	999	333	
N	N	45	6930	 7859	999	333	
N	N	46	7133	 7750	999	333	
N	N	47	7509	 7923	999	333	
N	N	48	7618	 7829	999	333	
N	N	49	7947	 7955	999	333	
N	N	50	8022	 7827	999	333	
N	N	51	8148	 7750	999	333	
N	N	52	8351	 7750	999	333	
N	N	53	8353	 7951	999	333	
N	N	54	681	 7250	999	333	
N	N	55	762	 7250	999	333	
N	N	56	758	 7335	999	333	
N	N	57	924	 7250	999	333	
N	N	58	703	 7650	999	333	
N	N	59	906	 7650	999	333	
N	N	60	1321	 7862	999	333	
N	N	61	1216	 7746	999	333	
N	N	62	1379	 7786	999	333	
N	N	63	803	 7250	999	333	
N	N	64	1006	 7250	999	333	
N	N	65	1209	 7250	999	333	
N	N	66	1412	 7250	999	333	
N	N	67	1615	 7250	999	333	
N	N	68	1818	 7250	999	333	
N	N	69	5203	 7250	999	333	
N	N	70	5406	 7250	999	333	
N	N	71	5609	 7250	999	333	
N	N	72	5913	 7351	999	333	
N	N	73	5846	 7419	999	333	
N	N	74	6093	 7375	999	333	
N	N	75	6231	 7440	999	333	
N	N	76	5203	 7350	999	333	
N	N	77	5406	 7350	999	333	
N	N	78	5609	 7350	999	333	
N	N	79	5812	 7350	999	333	
N	N	80	5878	 7487	999	333	
N	N	81	6027	 7541	999	333	
N	N	82	6345	 7426	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2160	 11000	-999	333	
N	N	88	2392	 11000	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	4944	 11000	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	6104	 11000	-999	333	
N	N	105	6336	 11000	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2109	 11250	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2109	 11250	-999	333	
N	N	128	2312	 11250	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	709	 7594	999	333	
N	N	1	1129	 7623	999	333	
N	N	2	1209	 7790	999	333	
N	N	3	1486	 7574	999	333	
N	N	4	1514	 7601	999	333	
N	N	5	1818	 7500	999	333	
N	N	6	2290	 7769	999	333	
N	N	7	2095	 7629	999	333	
N	N	8	2427	 7889	999	333	
N	N	9	2630	 7908	999	333	
N	N	10	3026	 7891	999	333	
N	N	11	3115	 7820	999	333	
N	N	12	3137	 7602	999	333	
N	N	13	2580	 8066	999	333	
N	N	14	2650	 8042	999	333	
N	N	15	3076	 8034	999	333	
N	N	16	3093	 8131	999	333	
N	N	17	3113	 7957	999	333	
N	N	18	3317	 7834	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8102	999	333	
N	N	21	3722	 7828	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3733	 8055	999	333	
N	N	24	3778	 7859	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 7750	999	333	
N	N	27	4130	 7938	999	333	
N	N	28	4211	 7750	999	333	
N	N	29	4292	 7951	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 7963	999	333	
N	N	32	4351	 7934	999	333	
N	N	33	4469	 7897	999	333	
N	N	34	4574	 8118	999	333	
N	N	35	4695	 7955	999	333	
N	N	36	5002	 7851	999	333	
N	N	37	5342	 7968	999	333	
N	N	38	5337	 8044	999	333	
N	N	39	5573	 8124	999	333	
N	N	40	5835	 7944	999	333	
N	N	41	6036	 7832	999	333	
N	N	42	6222	 7849	999	333	
N	N	43	6548	 7948	999	333	
N	N	44	6727	 8182	999	333	
N	N	45	7053	 7982	999	333	
N	N	46	7133	 7868	999	333	
N	N	47	7509	 7923	999	333	
N	N	48	7618	 7931	999	333	
N	N	49	8027	 8035	999	333	
N	N	50	8022	 7827	999	333	
N	N	51	8148	 7750	999	333	
N	N	52	8351	 7883	999	333	
N	N	53	8492	 8090	999	333	
N	N	54	681	 7250	999	333	
N	N	55	762	 7250	999	333	
N	N	56	758	 7335	999	333	
N	N	57	924	 7250	999	333	
N	N	58	624	 7729	999	333	
N	N	59	906	 7650	999	333	
N	N	60	1321	 7862	999	333	
N	N	61	1058	 7904	999	333	
N	N	62	1379	 7786	999	333	
N	N	63	803	 7250	999	333	
N	N	64	1006	 7250	999	333	
N	N	65	1209	 7250	999	333	
N	N	66	1277	 7385	999	333	
N	N	67	1615	 7250	999	333	
N	N	68	1818	 7250	999	333	
N	N	69	5203	 7250	999	333	
N	N	70	5406	 7250	999	333	
N	N	71	5799	 7440	999	333	
N	N	72	5834	 7430	999	333	
N	N	73	5964	 7537	999	333	
N	N	74	6093	 7375	999	333	
N	N	75	6078	 7593	999	333	
N	N	76	5203	 7350	999	333	
N	N	77	5406	 7350	999	333	
N	N	78	5609	 7350	999	333	
N	N	79	5812	 7350	999	333	
N	N	80	5878	 7487	999	333	
N	N	81	6106	 7620	999	333	
N	N	82	6345	 7713	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2160	 11000	-999	333	
N	N	88	2392	 11000	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	4944	 11000	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	6104	 11000	-999	333	
N	N	105	6336	 11000	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2109	 11250	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2109	 11250	-999	333	
N	N	128	2312	 11250	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	709	 7594	999	333	
N	N	1	997	 7755	999	333	
N	N	2	1350	 7931	999	333	
N	N	3	1486	 7574	999	333	
N	N	4	1514	 7601	999	333	
N	N	5	1661	 7657	999	333	
N	N	6	2499	 7978	999	333	
N	N	7	1980	 7744	999	333	
N	N	8	2427	 7994	999	333	
N	N	9	2827	 8105	999	333	
N	N	10	3105	 7970	999	333	
N	N	11	3115	 7958	999	333	
N	N	12	3137	 7602	999	333	
N	N	13	2668	 8154	999	333	
N	N	14	2734	 8126	999	333	
N	N	15	2937	 8173	999	333	
N	N	16	3093	 8131	999	333	
N	N	17	3113	 8170	999	333	
N	N	18	3317	 7984	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8102	999	333	
N	N	21	3722	 7828	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3833	 8155	999	333	
N	N	24	3778	 7859	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 7750	999	333	
N	N	27	4130	 7938	999	333	
N	N	28	4211	 7750	999	333	
N	N	29	4292	 8212	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 7963	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 7897	999	333	
N	N	34	4403	 8289	999	333	
N	N	35	4695	 7955	999	333	
N	N	36	5002	 7851	999	333	
N	N	37	5544	 8170	999	333	
N	N	38	5514	 8221	999	333	
N	N	39	5749	 8300	999	333	
N	N	40	5835	 8155	999	333	
N	N	41	6036	 7832	999	333	
N	N	42	6222	 8087	999	333	
N	N	43	6548	 8127	999	333	
N	N	44	6727	 8182	999	333	
N	N	45	7138	 8067	999	333	
N	N	46	7133	 7868	999	333	
N	N	47	7509	 7923	999	333	
N	N	48	7618	 7931	999	333	
N	N	49	8027	 8236	999	333	
N	N	50	8022	 7827	999	333	
N	N	51	8329	 7931	999	333	
N	N	52	8351	 8088	999	333	
N	N	53	8492	 8271	999	333	
N	N	54	681	 7250	999	333	
N	N	55	653	 7359	999	333	
N	N	56	680	 7413	999	333	
N	N	57	924	 7250	999	333	
N	N	58	624	 7729	999	333	
N	N	59	906	 7650	999	333	
N	N	60	1321	 7862	999	333	
N	N	61	1058	 7904	999	333	
N	N	62	1379	 7786	999	333	
N	N	63	803	 7250	999	333	
N	N	64	1006	 7250	999	333	
N	N	65	1209	 7250	999	333	
N	N	66	1277	 7385	999	333	
N	N	67	1615	 7250	999	333	
N	N	68	1818	 7250	999	333	
N	N	69	5203	 7250	999	333	
N	N	70	5406	 7250	999	333	
N	N	71	5965	 7606	999	333	
N	N	72	5834	 7430	999	333	
N	N	73	5775	 7726	999	333	
N	N	74	6093	 7375	999	333	
N	N	75	5967	 7704	999	333	
N	N	76	5203	 7350	999	333	
N	N	77	5406	 7350	999	333	
N	N	78	5609	 7350	999	333	
N	N	79	5812	 7591	999	333	
N	N	80	5878	 7600	999	333	
N	N	81	6003	 7723	999	333	
N	N	82	6223	 7835	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2160	 11000	-999	333	
N	N	88	2392	 11000	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	4944	 11000	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	6104	 11000	-999	333	
N	N	105	6336	 11000	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2109	 11250	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2109	 11250	-999	333	
N	N	128	2312	 11250	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	709	 7594	999	333	
N	N	1	997	 7755	999	333	
N	N	2	1205	 8076	999	333	
N	N	3	1486	 7574	999	333	
N	N	4	1514	 7601	999	333	
N	N	5	1661	 7657	999	333	
N	N	6	2678	 8157	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	2604	 8171	999	333	
N	N	9	2827	 8399	999	333	
N	N	10	3105	 8251	999	333	
N	N	11	3115	 8258	999	333	
N	N	12	3137	 7602	999	333	
N	N	13	2466	 8356	999	333	
N	N	14	2910	 8302	999	333	
N	N	15	2937	 8173	999	333	
N	N	16	3093	 8339	999	333	
N	N	17	3113	 8170	999	333	
N	N	18	3235	 8066	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8102	999	333	
N	N	21	3722	 7828	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3833	 8155	999	333	
N	N	24	3778	 7859	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 7750	999	333	
N	N	27	4130	 7938	999	333	
N	N	28	4211	 7750	999	333	
N	N	29	4292	 8454	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 7963	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 7897	999	333	
N	N	34	4539	 8425	999	333	
N	N	35	4695	 8191	999	333	
N	N	36	5091	 7940	999	333	
N	N	37	5402	 8312	999	333	
N	N	38	5427	 8308	999	333	
N	N	39	5648	 8401	999	333	
N	N	40	5835	 8419	999	333	
N	N	41	6216	 8012	999	333	
N	N	42	6117	 8192	999	333	
N	N	43	6548	 8127	999	333	
N	N	44	6850	 8305	999	333	
N	N	45	7040	 8165	999	333	
N	N	46	7133	 7868	999	333	
N	N	47	7509	 7923	999	333	
N	N	48	7618	 7931	999	333	
N	N	49	8106	 8315	999	333	
N	N	50	8022	 7827	999	333	
N	N	51	8329	 8167	999	333	
N	N	52	8351	 8088	999	333	
N	N	53	8599	 8378	999	333	
N	N	54	553	 7378	999	333	
N	N	55	653	 7359	999	333	
N	N	56	680	 7413	999	333	
N	N	57	924	 7250	999	333	
N	N	58	422	 7931	999	333	
N	N	59	906	 7650	999	333	
N	N	60	1185	 7998	999	333	
N	N	61	951	 8011	999	333	
N	N	62	1285	 7880	999	333	
N	N	63	803	 7250	999	333	
N	N	64	896	 7360	999	333	
N	N	65	1209	 7250	999	333	
N	N	66	1277	 7385	999	333	
N	N	67	1545	 7320	999	333	
N	N	68	1707	 7361	999	333	
N	N	69	5203	 7250	999	333	
N	N	70	5549	 7393	999	333	
N	N	71	5875	 7696	999	333	
N	N	72	5834	 7430	999	333	
N	N	73	5775	 7726	999	333	
N	N	74	6093	 7375	999	333	
N	N	75	5967	 7704	999	333	
N	N	76	5203	 7350	999	333	
N	N	77	5406	 7350	999	333	
N	N	78	5609	 7350	999	333	
N	N	79	5716	 7687	999	333	
N	N	80	5878	 7831	999	333	
N	N	81	6003	 7723	999	333	
N	N	82	6223	 7835	999	333	
N	N	83	1232	 11000	-999	333	
N	N	84	1464	 11000	-999	333	
N	N	85	1696	 11000	-999	333	
N	N	86	1928	 11000	-999	333	
N	N	87	2160	 11000	-999	333	
N	N	88	2392	 11000	-999	333	
N	N	89	2624	 11000	-999	333	
N	N	90	2856	 11000	-999	333	
N	N	91	3088	 11000	-999	333	
N	N	92	3320	 11000	-999	333	
N	N	93	3552	 11000	-999	333	
N	N	94	3784	 11000	-999	333	
N	N	95	4016	 11000	-999	333	
N	N	96	4248	 11000	-999	333	
N	N	97	4480	 11000	-999	333	
N	N	98	4712	 11000	-999	333	
N	N	99	4944	 11000	-999	333	
N	N	100	5176	 11000	-999	333	
N	N	101	5408	 11000	-999	333	
N	N	102	5640	 11000	-999	333	
N	N	103	5872	 11000	-999	333	
N	N	104	6104	 11000	-999	333	
N	N	105	6336	 11000	-999	333	
N	N	106	6568	 11000	-999	333	
N	N	107	6800	 11000	-999	333	
N	N	108	7032	 11000	-999	333	
N	N	109	7264	 11000	-999	333	
N	N	110	7496	 11000	-999	333	
N	N	111	7728	 11000	-999	333	
N	N	112	7960	 11000	-999	333	
N	N	113	8192	 11000	-999	333	
N	N	114	8424	 11000	-999	333	
N	N	115	8656	 11000	-999	333	
N	N	116	8888	 11000	-999	333	
N	N	117	9120	 11000	-999	333	
N	N	118	1703	 11250	-999	333	
N	N	119	1906	 11250	-999	333	
N	N	120	2109	 11250	-999	333	
N	N	121	2312	 11250	-999	333	
N	N	122	2515	 11250	-999	333	
N	N	123	2718	 11250	-999	333	
N	N	124	2921	 11250	-999	333	
N	N	125	1703	 11250	-999	333	
N	N	126	1906	 11250	-999	333	
N	N	127	2109	 11250	-999	333	
N	N	128	2312	 11250	-999	333	
N	N	129	2515	 11250	-999	333	
N	N	130	2718	 11250	-999	333	
N	N	131	2921	 11250	-999	333	
N	N	132	3124	 11250	-999	333	
N	N	133	3327	 11250	-999	333	
N	N	134	3530	 11250	-999	333	
N	N	135	2670	 11500	-999	333	
N	N	136	2840	 11500	-999	333	
N	N	137	3010	 11500	-999	333	
N	N	138	3180	 11500	-999	333	
N	N	139	3350	 11500	-999	333	
N	N	140	3520	 11500	-999	333	
N	N	141	3690	 11500	-999	333	
N	N	142	3860	 11500	-999	333	
N	N	143	4030	 11500	-999	333	
N	N	0	709	 7594	999	333	
N	N	1	997	 7755	999	333	
N	N	2	1205	 8076	999	333	
N	N	3	1306	 7754	999	333	
N	N	4	1416	 7699	999	333	
N	N	5	1661	 7657	999	333	
N	N	6	2753	 8232	999	333	
N	N	7	1887	 7837	999	333	
N	N	8	2751	 8318	999	333	
N	N	9	2827	 8669	999	333	
N	N	10	2910	 8446	999	333	
N	N	11	2982	 8391	999	333	
N	N	12	3137	 7602	999	333	
N	N	13	2466	 8579	999	333	
N	N	14	2798	 8414	999	333	
N	N	15	2937	 8173	999	333	
N	N	16	3093	 8339	999	333	
N	N	17	3113	 8170	999	333	
N	N	18	3235	 8319	999	333	
N	N	19	3273	 8084	999	333	
N	N	20	3447	 8102	999	333	
N	N	21	3722	 8126	999	333	
N	N	22	3551	 7924	999	333	
N	N	23	3833	 8155	999	333	
N	N	24	3778	 8026	999	333	
N	N	25	3841	 8119	999	333	
N	N	26	4049	 7750	999	333	
N	N	27	4130	 8054	999	333	
N	N	28	4211	 7916	999	333	
N	N	29	4292	 8454	999	333	
N	N	30	4373	 7750	999	333	
N	N	31	4454	 7963	999	333	
N	N	32	4351	 8219	999	333	
N	N	33	4469	 7897	999	333	
N	N	34	4453	 8511	999	333	
N	N	35	4487	 8399	999	333	
N	N	36	5212	 8061	999	333	
N	N	37	5402	 8312	999	333	
N	N	38	5506	 8387	999	333	
N	N	39	5648	 8577	999	333	
N	N	40	5835	 8548	999	333	
N	N	41	6141	 8087	999	333	
N	N	42	6117	 8400	999	333	
N	N	43	6548	 8127	999	333	
N	N	44	6850	 8563	999	333	
N	N	45	7040	 8426	999	333	
N	N	46	7133	 8047	999	333	
N	N	47	7509	 8141	999	333	
N	N	48	7618	 8129	999	333	
N	N	49	8106	 8315	999	333	
N	N	50	8022	 8085	999	333	
