105	3204	 11036	-999	333	
106	3417	 11102	-999	333	
107	3630	 11092	-999	333	
108	2680	 11220	-999	333	
109	2860	 11202	-999	333	
110	3040	 11211	-999	333	
111	3220	 11391	-999	333	
112	3400	 11328	-999	333	
113	3580	 11262	-999	333	
114	3760	 11362	-999	333	
115	3940	 11210	-999	333	
116	4120	 11242	-999	333	

0	1326	 7882	999	333	
1	1689	 7763	999	333	
2	1639	 7500	999	333	
3	1852	 7500	999	333	
4	2338	 7773	999	333	
5	2511	 7733	999	333	
6	2761	 7770	999	333	
7	2896	 7875	999	333	
8	3083	 7887	999	333	
9	3236	 7726	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2639	 7750	999	333	
13	2730	 7750	999	333	
14	2821	 7750	999	333	
15	2912	 7750	999	333	
16	3003	 7750	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3367	 7750	999	333	
21	3458	 7750	999	333	
22	3549	 7750	999	333	
23	3640	 7750	999	333	
24	3731	 7750	999	333	
25	3822	 7750	999	333	
26	4117	 7832	999	333	
27	4248	 7882	999	333	
28	4397	 8030	999	333	
29	4549	 8075	999	333	
30	4867	 8148	999	333	
31	4893	 8082	999	333	
32	5240	 7943	999	333	
33	5516	 8122	999	333	
34	5793	 8028	999	333	
35	5801	 7901	999	333	
36	6001	 8163	999	333	
37	6215	 7913	999	333	
38	6591	 7750	999	333	
39	6804	 8043	999	333	
40	7044	 8081	999	333	
41	7328	 8115	999	333	
42	1205	 7614	999	333	
43	963	 7600	999	333	
44	1294	 7718	999	333	
45	1397	 7856	999	333	
46	1638	 7712	999	333	
47	1639	 7500	999	333	
48	6713	 7500	999	333	
49	6926	 7500	999	333	
50	7301	 7662	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7352	 7350	999	333	
56	1242	 10569	-999	333	
57	1484	 10597	-999	333	
58	1726	 10532	-999	333	
59	1968	 10708	-999	333	
60	2348	 10601	-999	333	
61	2570	 10732	-999	333	
62	2509	 10554	-999	333	
63	3095	 10586	-999	333	
64	3178	 10635	-999	333	
65	3420	 10720	-999	333	
66	3769	 10643	-999	333	
67	4080	 10583	-999	333	
68	4146	 10529	-999	333	
69	4388	 10502	-999	333	
70	4541	 10786	-999	333	
71	4767	 10781	-999	333	
72	5114	 10755	-999	333	
73	5356	 10704	-999	333	
74	5598	 10535	-999	333	
75	5840	 10717	-999	333	
76	6118	 10782	-999	333	
77	6311	 10691	-999	333	
78	6420	 10617	-999	333	
79	6603	 10612	-999	333	
80	6884	 10693	-999	333	
81	7143	 10601	-999	333	
82	7451	 10781	-999	333	
83	7588	 10692	-999	333	
84	7806	 10667	-999	333	
85	8176	 10617	-999	333	
86	8325	 10823	-999	333	
87	8438	 10694	-999	333	
88	8801	 10815	-999	333	
89	9228	 10648	-999	333	
90	9470	 10627	-999	333	
91	1713	 10949	-999	333	
92	1926	 10838	-999	333	
93	2303	 10973	-999	333	
94	2256	 10945	-999	333	
95	2565	 10828	-999	333	
96	2778	 10924	-999	333	
97	2991	 10774	-999	333	
98	1713	 10737	-999	333	
99	1926	 10999	-999	333	
100	2240	 11005	-999	333	
101	2352	 10696	-999	333	
102	2637	 10883	-999	333	
103	2778	 10930	-999	333	
104	2991	 10799	-999	333	
105	3204	 10816	-999	333	
106	3417	 10840	-999	333	
107	3630	 10796	-999	333	
108	2680	 11059	-999	333	
109	2860	 10977	-999	333	
110	3040	 11051	-999	333	
111	3220	 11175	-999	333	
112	3400	 11102	-999	333	
113	3580	 10991	-999	333	
114	3760	 11115	-999	333	
115	3940	 10990	-999	333	
116	4120	 11018	-999	333	

0	1141	 8067	999	333	
1	1689	 8024	999	333	
2	1639	 7500	999	333	
3	1670	 7682	999	333	
4	2509	 7944	999	333	
5	2511	 7962	999	333	
6	2648	 7883	999	333	
7	3025	 8004	999	333	
8	3250	 8054	999	333	
9	3075	 7887	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2639	 7750	999	333	
13	2730	 7750	999	333	
14	2821	 7750	999	333	
15	2912	 7750	999	333	
16	3003	 7750	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3367	 7750	999	333	
21	3458	 7750	999	333	
22	3549	 7750	999	333	
23	3640	 7750	999	333	
24	3731	 7750	999	333	
25	3822	 7750	999	333	
26	4298	 8013	999	333	
27	4248	 8143	999	333	
28	4397	 8030	999	333	
29	4549	 8075	999	333	
30	4759	 8256	999	333	
31	4737	 8238	999	333	
32	5240	 7943	999	333	
33	5345	 8293	999	333	
34	5793	 8028	999	333	
35	5801	 7901	999	333	
36	5876	 8288	999	333	
37	6215	 7913	999	333	
38	6591	 8001	999	333	
39	6804	 8275	999	333	
40	6898	 8227	999	333	
41	7221	 8222	999	333	
42	1205	 7614	999	333	
43	792	 7771	999	333	
44	1145	 7867	999	333	
45	1397	 7856	999	333	
46	1638	 7712	999	333	
47	1551	 7588	999	333	
48	6713	 7500	999	333	
49	6926	 7500	999	333	
50	7213	 7750	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7352	 7350	999	333	
56	1242	 10432	-999	333	
57	1484	 10341	-999	333	
58	1726	 10256	-999	333	
59	1968	 10446	-999	333	
60	2488	 10461	-999	333	
61	2751	 10551	-999	333	
62	2509	 10312	-999	333	
63	3095	 10475	-999	333	
64	3178	 10511	-999	333	
65	3420	 10468	-999	333	
66	3846	 10566	-999	333	
67	4200	 10463	-999	333	
68	4146	 10411	-999	333	
69	4388	 10385	-999	333	
70	4712	 10615	-999	333	
71	4596	 10610	-999	333	
72	5114	 10558	-999	333	
73	5356	 10414	-999	333	
74	5598	 10282	-999	333	
75	5840	 10566	-999	333	
76	6118	 10638	-999	333	
77	6311	 10456	-999	333	
78	6609	 10428	-999	333	
79	6788	 10427	-999	333	
80	6695	 10504	-999	333	
81	7049	 10507	-999	333	
82	7321	 10651	-999	333	
83	7436	 10540	-999	333	
84	7684	 10545	-999	333	
85	8052	 10493	-999	333	
86	8210	 10708	-999	333	
87	8328	 10584	-999	333	
88	8659	 10673	-999	333	
89	9228	 10485	-999	333	
90	9470	 10364	-999	333	
91	1713	 10678	-999	333	
92	1926	 10698	-999	333	
93	2303	 10731	-999	333	
94	2256	 10732	-999	333	
95	2678	 10715	-999	333	
96	2614	 10760	-999	333	
97	2838	 10621	-999	333	
98	1713	 10466	-999	333	
99	1926	 10786	-999	333	
100	2240	 10760	-999	333	
101	2554	 10494	-999	333	
102	2637	 10598	-999	333	
103	2884	 10824	-999	333	
104	3190	 10600	-999	333	
105	3204	 10646	-999	333	
106	3417	 10617	-999	333	
107	3712	 10714	-999	333	
108	2680	 10789	-999	333	
109	2943	 10894	-999	333	
110	3040	 10824	-999	333	
111	3220	 10906	-999	333	
112	3400	 10837	-999	333	
113	3741	 10830	-999	333	
114	3760	 11006	-999	333	
115	4051	 10879	-999	333	
116	4120	 10776	-999	333	

0	1141	 8067	999	333	
1	1865	 8200	999	333	
2	1639	 7500	999	333	
3	1670	 7682	999	333	
4	2706	 8141	999	333	
5	2511	 8207	999	333	
6	2648	 7883	999	333	
7	3142	 8121	999	333	
8	3392	 8196	999	333	
9	2900	 8062	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2639	 7750	999	333	
13	2730	 7750	999	333	
14	2821	 7750	999	333	
15	2912	 7750	999	333	
16	3003	 7750	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3367	 7750	999	333	
21	3458	 7750	999	333	
22	3549	 7750	999	333	
23	3640	 7750	999	333	
24	3731	 7750	999	333	
25	3822	 7750	999	333	
26	4211	 8100	999	333	
27	4248	 8143	999	333	
28	4572	 8205	999	333	
29	4549	 8201	999	333	
30	4952	 8449	999	333	
31	4737	 8342	999	333	
32	5366	 8069	999	333	
33	5164	 8474	999	333	
34	5793	 8028	999	333	
35	5801	 7901	999	333	
36	5792	 8372	999	333	
37	6312	 8010	999	333	
38	6591	 8001	999	333	
39	6885	 8356	999	333	
40	6720	 8405	999	333	
41	7033	 8410	999	333	
42	1205	 7614	999	333	
43	792	 7771	999	333	
44	1145	 7867	999	333	
45	1261	 7992	999	333	
46	1638	 7712	999	333	
47	1444	 7695	999	333	
48	6624	 7589	999	333	
49	6724	 7702	999	333	
50	7103	 7860	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7352	 7350	999	333	
56	1242	 10274	-999	333	
57	1484	 10086	-999	333	
58	1726	 10092	-999	333	
59	1968	 10270	-999	333	
60	2488	 10252	-999	333	
61	2751	 10290	-999	333	
62	2509	 10136	-999	333	
63	3095	 10301	-999	333	
64	3178	 10409	-999	333	
65	3420	 10337	-999	333	
66	3846	 10388	-999	333	
67	4200	 10355	-999	333	
68	4146	 10140	-999	333	
69	4388	 10140	-999	333	
70	4712	 10411	-999	333	
71	4799	 10407	-999	333	
72	5114	 10269	-999	333	
73	5553	 10217	-999	333	
74	5449	 10133	-999	333	
75	5840	 10373	-999	333	
76	6197	 10559	-999	333	
77	6453	 10314	-999	333	
78	6609	 10211	-999	333	
79	6788	 10172	-999	333	
80	6524	 10333	-999	333	
81	6864	 10322	-999	333	
82	7203	 10533	-999	333	
83	7348	 10452	-999	333	
84	7483	 10344	-999	333	
85	7977	 10418	-999	333	
86	8027	 10525	-999	333	
87	8217	 10473	-999	333	
88	8550	 10564	-999	333	
89	9228	 10314	-999	333	
90	9470	 10090	-999	333	
91	1713	 10445	-999	333	
92	1926	 10445	-999	333	
93	2459	 10575	-999	333	
94	2403	 10585	-999	333	
95	2678	 10506	-999	333	
96	2614	 10574	-999	333	
97	2838	 10405	-999	333	
98	1713	 10299	-999	333	
99	1926	 10607	-999	333	
100	2426	 10574	-999	333	
101	2554	 10378	-999	333	
102	2809	 10426	-999	333	
103	2884	 10584	-999	333	
104	3190	 10479	-999	333	
105	3204	 10425	-999	333	
106	3417	 10408	-999	333	
107	3810	 10616	-999	333	
108	2753	 10716	-999	333	
109	3018	 10819	-999	333	
110	3040	 10722	-999	333	
111	3220	 10699	-999	333	
112	3400	 10725	-999	333	
113	3865	 10706	-999	333	
114	3760	 10750	-999	333	
115	4154	 10776	-999	333	
116	4120	 10622	-999	333	

0	1141	 8067	999	333	
1	1757	 8308	999	333	
2	1639	 7500	999	333	
3	1824	 7836	999	333	
4	2522	 8325	999	333	
5	2511	 8349	999	333	
6	2562	 7969	999	333	
7	3309	 8288	999	333	
8	3183	 8405	999	333	
9	2900	 8062	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2639	 7750	999	333	
13	2730	 7750	999	333	
14	2821	 7750	999	333	
15	2912	 7750	999	333	
16	2895	 7858	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3367	 7750	999	333	
21	3458	 7750	999	333	
22	3723	 7924	999	333	
23	3640	 7750	999	333	
24	3576	 7905	999	333	
25	3822	 7750	999	333	
26	4070	 8241	999	333	
27	4248	 8259	999	333	
28	4473	 8304	999	333	
29	4338	 8412	999	333	
30	5073	 8570	999	333	
31	4533	 8546	999	333	
32	5545	 8248	999	333	
33	5337	 8647	999	333	
34	5793	 8274	999	333	
35	5801	 8170	999	333	
36	5585	 8579	999	333	
37	6223	 8099	999	333	
38	6781	 8191	999	333	
39	6772	 8469	999	333	
40	6527	 8598	999	333	
41	6872	 8571	999	333	
42	1029	 7790	999	333	
43	633	 7930	999	333	
44	978	 8034	999	333	
45	1261	 7992	999	333	
46	1513	 7837	999	333	
47	1348	 7791	999	333	
48	6718	 7683	999	333	
49	6724	 7702	999	333	
50	7247	 8004	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7352	 7350	999	333	
56	1242	 10166	-999	333	
57	1484	 9905	-999	333	
58	1726	 9840	-999	333	
59	1968	 10118	-999	333	
60	2488	 10044	-999	333	
61	2834	 10207	-999	333	
62	2614	 10031	-999	333	
63	3095	 10112	-999	333	
64	3178	 10144	-999	333	
65	3420	 10052	-999	333	
66	3769	 10311	-999	333	
67	4200	 10162	-999	333	
68	4146	 9931	-999	333	
69	4388	 9945	-999	333	
70	4850	 10273	-999	333	
71	4799	 10139	-999	333	
72	5276	 10107	-999	333	
73	5553	 10095	-999	333	
74	5354	 10038	-999	333	
75	6006	 10207	-999	333	
76	6197	 10295	-999	333	
77	6453	 10159	-999	333	
78	6402	 10004	-999	333	
79	6958	 10002	-999	333	
80	6410	 10219	-999	333	
81	6939	 10247	-999	333	
82	7052	 10382	-999	333	
83	7141	 10245	-999	333	
84	7340	 10201	-999	333	
85	7825	 10266	-999	333	
86	7954	 10452	-999	333	
87	8144	 10400	-999	333	
88	8343	 10357	-999	333	
89	9228	 10083	-999	333	
90	9470	 9807	-999	333	
91	1713	 10222	-999	333	
92	1926	 10327	-999	333	
93	2459	 10455	-999	333	
94	2403	 10303	-999	333	
95	2570	 10398	-999	333	
96	2816	 10372	-999	333	
97	3019	 10224	-999	333	
98	1713	 10008	-999	333	
99	1926	 10324	-999	333	
100	2426	 10347	-999	333	
101	2631	 10301	-999	333	
102	2809	 10318	-999	333	
103	3060	 10408	-999	333	
104	3190	 10342	-999	333	
105	3204	 10212	-999	333	
106	3417	 10258	-999	333	
107	3810	 10405	-999	333	
108	2753	 10467	-999	333	
109	3018	 10665	-999	333	
110	3040	 10541	-999	333	
111	3220	 10532	-999	333	
112	3400	 10432	-999	333	
113	3983	 10588	-999	333	
114	3902	 10608	-999	333	
115	4154	 10599	-999	333	
116	4120	 10420	-999	333	

0	1141	 8067	999	333	
1	1846	 8397	999	333	
2	1639	 7500	999	333	
3	1976	 7988	999	333	
4	2522	 8325	999	333	
5	2379	 8481	999	333	
6	2562	 7969	999	333	
7	3148	 8449	999	333	
8	3183	 8405	999	333	
9	2821	 8141	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2775	 7886	999	333	
13	2811	 7831	999	333	
14	2700	 7871	999	333	
15	2912	 7750	999	333	
16	2895	 7858	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3532	 7915	999	333	
21	3458	 7750	999	333	
22	3723	 7924	999	333	
23	3640	 7750	999	333	
24	3576	 7905	999	333	
25	3990	 7918	999	333	
26	4267	 8438	999	333	
27	4248	 8259	999	333	
28	4343	 8434	999	333	
29	4182	 8568	999	333	
30	5244	 8741	999	333	
31	4447	 8632	999	333	
32	5395	 8398	999	333	
33	5337	 8753	999	333	
34	5661	 8406	999	333	
35	5674	 8297	999	333	
36	5440	 8724	999	333	
37	6427	 8303	999	333	
38	6919	 8329	999	333	
39	6907	 8604	999	333	
40	6346	 8779	999	333	
41	7009	 8708	999	333	
42	1029	 7790	999	333	
43	470	 8093	999	333	
44	978	 8034	999	333	
45	1261	 7992	999	333	
46	1612	 7936	999	333	
47	1348	 7791	999	333	
48	6569	 7832	999	333	
49	6724	 7702	999	333	
50	7077	 8174	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7179	 7523	999	333	
56	1242	 9888	-999	333	
57	1606	 9783	-999	333	
58	1726	 9720	-999	333	
59	1968	 9992	-999	333	
60	2632	 9900	-999	333	
61	2834	 10018	-999	333	
62	2614	 9882	-999	333	
63	3095	 9940	-999	333	
64	3178	 10036	-999	333	
65	3420	 9944	-999	333	
66	3769	 10108	-999	333	
67	4200	 10055	-999	333	
68	4146	 9757	-999	333	
69	4388	 9834	-999	333	
70	4850	 10012	-999	333	
71	4695	 10035	-999	333	
72	5276	 9955	-999	333	
73	5657	 9991	-999	333	
74	5354	 9825	-999	333	
75	6006	 9908	-999	333	
76	6375	 10117	-999	333	
77	6380	 10086	-999	333	
78	6198	 9800	-999	333	
79	7060	 9900	-999	333	
80	6340	 10149	-999	333	
81	6939	 9968	-999	333	
82	7184	 10250	-999	333	
83	7141	 9983	-999	333	
84	7259	 10120	-999	333	
85	7693	 10134	-999	333	
86	7783	 10281	-999	333	
87	8019	 10275	-999	333	
88	8171	 10185	-999	333	
89	9228	 9835	-999	333	
90	9386	 9723	-999	333	
91	1713	 10093	-999	333	
92	1926	 10153	-999	333	
93	2670	 10244	-999	333	
94	2506	 10200	-999	333	
95	2570	 10149	-999	333	
96	2816	 10232	-999	333	
97	3019	 10088	-999	333	
98	1713	 9821	-999	333	
99	1926	 10062	-999	333	
100	2426	 10217	-999	333	
101	2631	 10136	-999	333	
102	2890	 10237	-999	333	
103	3060	 10230	-999	333	
104	3190	 10102	-999	333	
105	3204	 9965	-999	333	
106	3417	 9988	-999	333	
107	3899	 10316	-999	333	
108	2963	 10257	-999	333	
109	3018	 10483	-999	333	
110	3040	 10409	-999	333	
111	3220	 10265	-999	333	
112	3400	 10250	-999	333	
113	4192	 10379	-999	333	
114	4005	 10505	-999	333	
115	4154	 10361	-999	333	
116	4120	 10273	-999	333	

0	1141	 8067	999	333	
1	1754	 8489	999	333	
2	1639	 7500	999	333	
3	1879	 8085	999	333	
4	2522	 8325	999	333	
5	2266	 8594	999	333	
6	2562	 7969	999	333	
7	2973	 8624	999	333	
8	3183	 8405	999	333	
9	2729	 8233	999	333	
10	2421	 7897	999	333	
11	2548	 7750	999	333	
12	2775	 7886	999	333	
13	2976	 7996	999	333	
14	2700	 7871	999	333	
15	2912	 7750	999	333	
16	2895	 7858	999	333	
17	3094	 7750	999	333	
18	3036	 7899	999	333	
19	3276	 7750	999	333	
20	3532	 7915	999	333	
21	3458	 7750	999	333	
22	3723	 7924	999	333	
23	3467	 7923	999	333	
24	3576	 7905	999	333	
25	3813	 8095	999	333	
26	4171	 8534	999	333	
27	4357	 8368	999	333	
28	4187	 8590	999	333	
29	4182	 8709	999	333	
30	5049	 8936	999	333	
31	4270	 8809	999	333	
32	5395	 8615	999	333	
33	5337	 8862	999	333	
34	5457	 8610	999	333	
35	5674	 8569	999	333	
36	5440	 8724	999	333	
37	6321	 8409	999	333	
38	6763	 8485	999	333	
39	7116	 8813	999	333	
40	6266	 8859	999	333	
41	6857	 8860	999	333	
42	1029	 7790	999	333	
43	470	 8093	999	333	
44	978	 8034	999	333	
45	1261	 7992	999	333	
46	1612	 7936	999	333	
47	1259	 7880	999	333	
48	6487	 7914	999	333	
49	6724	 7702	999	333	
50	7077	 8398	999	333	
51	7483	 7631	999	333	
52	6638	 7425	999	333	
53	6800	 7476	999	333	
54	6980	 7509	999	333	
55	7179	 7523	999	333	
56	1362	 9768	-999	333	
57	1606	 9523	-999	333	
58	1879	 9567	-999	333	
59	1968	 9824	-999	333	
60	2632	 9715	-999	333	
61	2907	 9945	-999	333	
62	2783	 9713	-999	333	
63	3181	 9854	-999	333	
64	3178	 9755	-999	333	
65	3256	 9780	-999	333	
66	3964	 9913	-999	333	
67	4403	 9852	-999	333	
68	4146	 9553	-999	333	
69	4388	 9639	-999	333	
70	5023	 9839	-999	333	
71	4812	 9918	-999	333	
72	5449	 9782	-999	333	
73	5657	 9823	-999	333	
74	5469	 9710	-999	333	
75	6090	 9824	-999	333	
76	6375	 9977	-999	333	
77	6493	 9973	-999	333	
78	6198	 9641	-999	333	
79	7060	 9664	-999	333	
80	6421	 10068	-999	333	
81	6939	 9833	-999	333	
82	7184	 9974	-999	333	
83	7141	 9832	-999	333	
84	7065	 9926	-999	333	
85	7489	 9930	-999	333	
86	7588	 10086	-999	333	
87	7916	 10172	-999	333	
88	8020	 10034	-999	333	
89	9084	 9691	-999	333	
90	9314	 9651	-999	333	
91	1713	 9858	-999	333	
92	1926	 10053	-999	333	
93	2670	 9989	-999	333	
94	2506	 9959	-999	333	
95	2699	 10020	-999	333	
96	2989	 10059	-999	333	
97	3019	 9976	-999	333	
98	1713	 9602	-999	333	
99	1926	 9941	-999	333	
100	2354	 10145	-999	333	
101	2843	 9924	-999	333	
102	2890	 10087	-999	333	
103	3060	 9995	-999	333	
104	3190	 9833	-999	333	
105	3330	 9839	-999	333	
106	3323	 9894	-999	333	
107	3899	 10183	-999	333	
108	2963	 9970	-999	333	
109	3018	 10330	-999	333	
110	3040	 10289	-999	333	
111	3220	 10047	-999	333	
112	3400	 10087	-999	333	
113	4192	 10227	-999	333	
114	4005	 10236	-999	333	
115	4154	 10256	-999	333	
116	4120	 9979	-999	333	

0	982	 8226	999	333	
1	1655	 8588	999	333	
2	1639	 7500	999	333	
3	1989	 8195	999	333	
4	2402	 8445	999	333	
5	2266	 8594	999	333	
6	2562	 7969	999	333	
7	2973	 8624	999	333	
8	3183	 8405	999	333	
9	2729	 8233	999	333	
10	2534	 8010	999	333	
11	2548	 7750	999	333	
12	2928	 8039	999	333	
13	2976	 7996	999	333	
14	2700	 7871	999	333	
15	2989	 7827	999	333	
16	2895	 7858	999	333	
17	3094	 7750	999	333	
18	3036	 7899	999	333	
19	3276	 7750	999	333	
20	3532	 7915	999	333	
21	3297	 7911	999	333	
22	3723	 7924	999	333	
23	3467	 7923	999	333	
24	3576	 7905	999	333	
25	3813	 8095	999	333	
26	4171	 8770	999	333	
27	4203	 8522	999	333	
28	4187	 8857	999	333	
