
r is 1
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 10710	-999	333	
57	1444	 10710	-999	333	
58	1666	 10710	-999	333	
59	1888	 10710	-999	333	
60	2110	 10877	-999	333	
61	2332	 10631	-999	333	
62	2554	 10710	-999	333	
63	2776	 10710	-999	333	
64	2998	 10710	-999	333	
65	3220	 10710	-999	333	
66	3442	 10710	-999	333	
67	3664	 10710	-999	333	
68	3886	 10710	-999	333	
69	4108	 10710	-999	333	
70	4330	 10710	-999	333	
71	4552	 10679	-999	333	
72	4774	 10706	-999	333	
73	4996	 10846	-999	333	
74	5218	 10710	-999	333	
75	5440	 10710	-999	333	
76	5662	 10710	-999	333	
77	5884	 10710	-999	333	
78	6106	 10716	-999	333	
79	6328	 10758	-999	333	
80	6550	 10710	-999	333	
81	6772	 10710	-999	333	
82	6994	 10710	-999	333	
83	7216	 10710	-999	333	
84	7438	 10710	-999	333	
85	7660	 10710	-999	333	
86	7882	 10710	-999	333	
87	8104	 10710	-999	333	
88	8326	 10710	-999	333	
89	8548	 10853	-999	333	
90	8770	 10710	-999	333	
91	1693	 10960	-999	333	
92	1886	 10960	-999	333	
93	2079	 11076	-999	333	
94	2272	 10997	-999	333	
95	2465	 11002	-999	333	
96	2658	 10960	-999	333	
97	2851	 10960	-999	333	
98	1693	 10960	-999	333	
99	1886	 10960	-999	333	
100	2079	 10985	-999	333	
101	2272	 10816	-999	333	
102	2465	 11184	-999	333	
103	2658	 10960	-999	333	
104	2851	 10960	-999	333	
105	3044	 10960	-999	333	
106	3237	 10960	-999	333	
107	3430	 10960	-999	333	
108	2660	 11541	-999	333	
109	2820	 11418	-999	333	
110	2980	 11459	-999	333	
111	3140	 11460	-999	333	
112	3300	 11460	-999	333	
113	3460	 11460	-999	333	
114	3620	 11460	-999	333	
115	3780	 11460	-999	333	
116	3940	 11460	-999	333	

r is 3
0	1193	 7929	999	333	
1	1386	 8086	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 8086	999	333	
6	2351	 8211	999	333	
7	2544	 7938	999	333	
8	2737	 8234	999	333	
9	2930	 7693	999	333	
10	2254	 7650	999	333	
11	2508	 7910	999	333	
12	2579	 7650	999	333	
13	2650	 8120	999	333	
14	2721	 8243	999	333	
15	2792	 8582	999	333	
16	2863	 7650	999	333	
17	2934	 8202	999	333	
18	3005	 8572	999	333	
19	3076	 7808	999	333	
20	3147	 8542	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 8458	999	333	
24	3431	 8084	999	333	
25	3502	 8351	999	333	
26	3695	 8261	999	333	
27	3888	 8498	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 7822	999	333	
32	4853	 8247	999	333	
33	5046	 7993	999	333	
34	5239	 8269	999	333	
35	5432	 7863	999	333	
36	5625	 7937	999	333	
37	5818	 8157	999	333	
38	6011	 8358	999	333	
39	6204	 8481	999	333	
40	6397	 8035	999	333	
41	6590	 7650	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 10440	-999	333	
57	1444	 10440	-999	333	
58	1666	 10440	-999	333	
59	1888	 10440	-999	333	
60	2110	 10607	-999	333	
61	2332	 10348	-999	333	
62	2554	 10521	-999	333	
63	2776	 10449	-999	333	
64	2998	 10587	-999	333	
65	3220	 10440	-999	333	
66	3442	 10440	-999	333	
67	3664	 10554	-999	333	
68	3886	 10530	-999	333	
69	4108	 10440	-999	333	
70	4330	 10440	-999	333	
71	4552	 10380	-999	333	
72	4774	 10546	-999	333	
73	4996	 10490	-999	333	
74	5218	 10440	-999	333	
75	5440	 10440	-999	333	
76	5662	 10440	-999	333	
77	5884	 10440	-999	333	
78	6106	 10446	-999	333	
79	6328	 10640	-999	333	
80	6550	 10366	-999	333	
81	6772	 10607	-999	333	
82	6994	 10493	-999	333	
83	7216	 10543	-999	333	
84	7438	 10464	-999	333	
85	7660	 10587	-999	333	
86	7882	 10375	-999	333	
87	8104	 10440	-999	333	
88	8326	 10457	-999	333	
89	8548	 10533	-999	333	
90	8770	 10404	-999	333	
91	1693	 10690	-999	333	
92	1886	 10690	-999	333	
93	2079	 10808	-999	333	
94	2272	 10767	-999	333	
95	2465	 10750	-999	333	
96	2658	 10690	-999	333	
97	2851	 10690	-999	333	
98	1693	 10690	-999	333	
99	1886	 10690	-999	333	
100	2079	 10812	-999	333	
101	2272	 10546	-999	333	
102	2465	 11001	-999	333	
103	2658	 10690	-999	333	
104	2851	 10690	-999	333	
105	3044	 10690	-999	333	
106	3237	 10690	-999	333	
107	3430	 10690	-999	333	
108	2660	 11271	-999	333	
109	2820	 11148	-999	333	
110	2980	 11189	-999	333	
111	3140	 11190	-999	333	
112	3300	 11190	-999	333	
113	3460	 11190	-999	333	
114	3620	 11190	-999	333	
115	3780	 11190	-999	333	
116	3940	 11190	-999	333	

r is 4
0	1193	 8037	999	333	
1	1386	 8086	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 8421	999	333	
6	2351	 8427	999	333	
7	2544	 7938	999	333	
8	2737	 8450	999	333	
9	2930	 8023	999	333	
10	2254	 7847	999	333	
11	2508	 7910	999	333	
12	2579	 7650	999	333	
13	2650	 8120	999	333	
14	2721	 8560	999	333	
15	2792	 8582	999	333	
16	2863	 7860	999	333	
17	2934	 8483	999	333	
18	3005	 8572	999	333	
19	3076	 7808	999	333	
20	3147	 8542	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 8458	999	333	
24	3431	 8084	999	333	
25	3502	 8687	999	333	
26	3695	 8520	999	333	
27	3888	 8683	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 7822	999	333	
32	4853	 8247	999	333	
33	5046	 8126	999	333	
34	5239	 8269	999	333	
35	5432	 8018	999	333	
36	5625	 8082	999	333	
37	5818	 8452	999	333	
38	6011	 8358	999	333	
39	6204	 8587	999	333	
40	6397	 8179	999	333	
41	6590	 7834	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 10170	-999	333	
57	1444	 10170	-999	333	
58	1666	 10170	-999	333	
59	1888	 10170	-999	333	
60	2110	 10330	-999	333	
61	2332	 10127	-999	333	
62	2554	 10251	-999	333	
63	2776	 10094	-999	333	
64	2998	 10317	-999	333	
65	3220	 10170	-999	333	
66	3442	 10170	-999	333	
67	3664	 10378	-999	333	
68	3886	 10260	-999	333	
69	4108	 10071	-999	333	
70	4330	 10093	-999	333	
71	4552	 10110	-999	333	
72	4774	 10215	-999	333	
73	4996	 10227	-999	333	
74	5218	 10170	-999	333	
75	5440	 10170	-999	333	
76	5662	 10170	-999	333	
77	5884	 10170	-999	333	
78	6106	 10176	-999	333	
79	6328	 10468	-999	333	
80	6550	 10096	-999	333	
81	6772	 10408	-999	333	
82	6994	 10378	-999	333	
83	7216	 10273	-999	333	
84	7438	 10265	-999	333	
85	7660	 10406	-999	333	
86	7882	 10248	-999	333	
87	8104	 10083	-999	333	
88	8326	 10237	-999	333	
89	8548	 10263	-999	333	
90	8770	 10134	-999	333	
91	1693	 10420	-999	333	
92	1886	 10420	-999	333	
93	2079	 10596	-999	333	
94	2272	 10497	-999	333	
95	2465	 10480	-999	333	
96	2658	 10443	-999	333	
97	2851	 10529	-999	333	
98	1693	 10420	-999	333	
99	1886	 10420	-999	333	
100	2079	 10700	-999	333	
101	2272	 10276	-999	333	
102	2465	 10731	-999	333	
103	2658	 10503	-999	333	
104	2851	 10515	-999	333	
105	3044	 10420	-999	333	
106	3237	 10420	-999	333	
107	3430	 10420	-999	333	
108	2660	 11001	-999	333	
109	2820	 10878	-999	333	
110	2980	 10919	-999	333	
111	3140	 10920	-999	333	
112	3300	 10920	-999	333	
113	3460	 10920	-999	333	
114	3620	 10920	-999	333	
115	3780	 10920	-999	333	
116	3940	 10920	-999	333	

r is 5
0	1193	 8037	999	333	
1	1386	 8301	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 8665	999	333	
6	2351	 8427	999	333	
7	2544	 7938	999	333	
8	2737	 8691	999	333	
9	2930	 8171	999	333	
10	2254	 7847	999	333	
11	2508	 7910	999	333	
12	2579	 7982	999	333	
13	2650	 8287	999	333	
14	2721	 8743	999	333	
15	2792	 8685	999	333	
16	2863	 7962	999	333	
17	2934	 8814	999	333	
18	3005	 8572	999	333	
19	3076	 7808	999	333	
20	3147	 8542	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 8458	999	333	
24	3431	 8084	999	333	
25	3502	 8687	999	333	
26	3695	 8769	999	333	
27	3888	 9040	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 8008	999	333	
32	4853	 8452	999	333	
33	5046	 8338	999	333	
34	5239	 8503	999	333	
35	5432	 8018	999	333	
36	5625	 8264	999	333	
37	5818	 8776	999	333	
38	6011	 8358	999	333	
39	6204	 8587	999	333	
40	6397	 8419	999	333	
41	6590	 7962	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 9900	-999	333	
57	1444	 9900	-999	333	
58	1666	 9900	-999	333	
59	1888	 9900	-999	333	
60	2110	 10060	-999	333	
61	2332	 9857	-999	333	
62	2554	 9981	-999	333	
63	2776	 9824	-999	333	
64	2998	 10041	-999	333	
65	3220	 9900	-999	333	
66	3442	 9900	-999	333	
67	3664	 10108	-999	333	
68	3886	 9929	-999	333	
69	4108	 9888	-999	333	
70	4330	 9823	-999	333	
71	4552	 9956	-999	333	
72	4774	 9945	-999	333	
73	4996	 9921	-999	333	
74	5218	 9883	-999	333	
75	5440	 9973	-999	333	
76	5662	 9900	-999	333	
77	5884	 9930	-999	333	
78	6106	 9971	-999	333	
79	6328	 10198	-999	333	
80	6550	 9826	-999	333	
81	6772	 10278	-999	333	
82	6994	 10267	-999	333	
83	7216	 9957	-999	333	
84	7438	 9995	-999	333	
85	7660	 10038	-999	333	
86	7882	 9991	-999	333	
87	8104	 9813	-999	333	
88	8326	 10107	-999	333	
89	8548	 10116	-999	333	
90	8770	 9864	-999	333	
91	1693	 10150	-999	333	
92	1886	 10150	-999	333	
93	2079	 10348	-999	333	
94	2272	 10249	-999	333	
95	2465	 10210	-999	333	
96	2658	 10081	-999	333	
97	2851	 10308	-999	333	
98	1693	 10150	-999	333	
99	1886	 10150	-999	333	
100	2079	 10547	-999	333	
101	2272	 10006	-999	333	
102	2465	 10444	-999	333	
103	2658	 10369	-999	333	
104	2851	 10267	-999	333	
105	3044	 10150	-999	333	
106	3237	 10150	-999	333	
107	3430	 10150	-999	333	
108	2660	 10731	-999	333	
109	2820	 10608	-999	333	
110	2980	 10649	-999	333	
111	3140	 10650	-999	333	
112	3300	 10650	-999	333	
113	3460	 10650	-999	333	
114	3620	 10650	-999	333	
115	3780	 10650	-999	333	
116	3940	 10650	-999	333	

r is 6
0	1193	 8037	999	333	
1	1386	 8410	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 8978	999	333	
6	2351	 8427	999	333	
7	2544	 8234	999	333	
8	2737	 8691	999	333	
9	2930	 8375	999	333	
10	2254	 7963	999	333	
11	2508	 8061	999	333	
12	2579	 7982	999	333	
13	2650	 8471	999	333	
14	2721	 8743	999	333	
15	2792	 8685	999	333	
16	2863	 8087	999	333	
17	2934	 9079	999	333	
18	3005	 8572	999	333	
19	3076	 8155	999	333	
20	3147	 8542	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 8559	999	333	
24	3431	 8084	999	333	
25	3502	 8952	999	333	
26	3695	 8874	999	333	
27	3888	 9040	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 8258	999	333	
32	4853	 8778	999	333	
33	5046	 8338	999	333	
34	5239	 8503	999	333	
35	5432	 8018	999	333	
36	5625	 8264	999	333	
37	5818	 9045	999	333	
38	6011	 8572	999	333	
39	6204	 8692	999	333	
40	6397	 8748	999	333	
41	6590	 8100	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 9630	-999	333	
57	1444	 9630	-999	333	
58	1666	 9630	-999	333	
59	1888	 9630	-999	333	
60	2110	 9714	-999	333	
61	2332	 9660	-999	333	
62	2554	 9711	-999	333	
63	2776	 9696	-999	333	
64	2998	 9682	-999	333	
65	3220	 9630	-999	333	
66	3442	 9630	-999	333	
67	3664	 9871	-999	333	
68	3886	 9659	-999	333	
69	4108	 9597	-999	333	
70	4330	 9637	-999	333	
71	4552	 9686	-999	333	
72	4774	 9791	-999	333	
73	4996	 9651	-999	333	
74	5218	 9779	-999	333	
75	5440	 9703	-999	333	
76	5662	 9630	-999	333	
77	5884	 9740	-999	333	
78	6106	 9701	-999	333	
79	6328	 9832	-999	333	
80	6550	 9556	-999	333	
81	6772	 10076	-999	333	
82	6994	 10116	-999	333	
83	7216	 9802	-999	333	
84	7438	 9791	-999	333	
85	7660	 9739	-999	333	
86	7882	 9640	-999	333	
87	8104	 9618	-999	333	
88	8326	 9852	-999	333	
89	8548	 9942	-999	333	
90	8770	 9731	-999	333	
91	1693	 9880	-999	333	
92	1886	 9880	-999	333	
93	2079	 10028	-999	333	
94	2272	 9987	-999	333	
95	2465	 10066	-999	333	
96	2658	 9906	-999	333	
97	2851	 10179	-999	333	
98	1693	 9880	-999	333	
99	1886	 9880	-999	333	
100	2079	 10263	-999	333	
101	2272	 9736	-999	333	
102	2465	 10107	-999	333	
103	2658	 10099	-999	333	
104	2851	 9997	-999	333	
105	3044	 9880	-999	333	
106	3237	 9880	-999	333	
107	3430	 9880	-999	333	
108	2660	 10461	-999	333	
109	2820	 10447	-999	333	
110	2980	 10379	-999	333	
111	3140	 10380	-999	333	
112	3300	 10380	-999	333	
113	3460	 10380	-999	333	
114	3620	 10436	-999	333	
115	3780	 10520	-999	333	
116	3940	 10434	-999	333	

r is 7
0	1193	 8237	999	333	
1	1386	 8539	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 9217	999	333	
6	2351	 8569	999	333	
7	2544	 8234	999	333	
8	2737	 9028	999	333	
9	2930	 8375	999	333	
10	2254	 7963	999	333	
11	2508	 8365	999	333	
12	2579	 7982	999	333	
13	2650	 8821	999	333	
14	2721	 8743	999	333	
15	2792	 8685	999	333	
16	2863	 8270	999	333	
17	2934	 9079	999	333	
18	3005	 8572	999	333	
19	3076	 8155	999	333	
20	3147	 8542	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 8559	999	333	
24	3431	 8084	999	333	
25	3502	 9122	999	333	
26	3695	 8874	999	333	
27	3888	 9334	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 8258	999	333	
32	4853	 9033	999	333	
33	5046	 8496	999	333	
34	5239	 8787	999	333	
35	5432	 8334	999	333	
36	5625	 8264	999	333	
37	5818	 9361	999	333	
38	6011	 8921	999	333	
39	6204	 8808	999	333	
40	6397	 8748	999	333	
41	6590	 8291	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 9360	-999	333	
57	1444	 9360	-999	333	
58	1666	 9519	-999	333	
59	1888	 9516	-999	333	
60	2110	 9390	-999	333	
61	2332	 9475	-999	333	
62	2554	 9441	-999	333	
63	2776	 9426	-999	333	
64	2998	 9412	-999	333	
65	3220	 9360	-999	333	
66	3442	 9523	-999	333	
67	3664	 9586	-999	333	
68	3886	 9543	-999	333	
69	4108	 9424	-999	333	
70	4330	 9269	-999	333	
71	4552	 9383	-999	333	
72	4774	 9521	-999	333	
73	4996	 9518	-999	333	
74	5218	 9509	-999	333	
75	5440	 9433	-999	333	
76	5662	 9360	-999	333	
77	5884	 9470	-999	333	
78	6106	 9402	-999	333	
79	6328	 9726	-999	333	
80	6550	 9286	-999	333	
81	6772	 9806	-999	333	
82	6994	 9846	-999	333	
83	7216	 9552	-999	333	
84	7438	 9473	-999	333	
85	7660	 9603	-999	333	
86	7882	 9433	-999	333	
87	8104	 9438	-999	333	
88	8326	 9582	-999	333	
89	8548	 9634	-999	333	
90	8770	 9374	-999	333	
91	1693	 9610	-999	333	
92	1886	 9610	-999	333	
93	2079	 9758	-999	333	
94	2272	 9881	-999	333	
95	2465	 9713	-999	333	
96	2658	 9545	-999	333	
97	2851	 9904	-999	333	
98	1693	 9610	-999	333	
99	1886	 9610	-999	333	
100	2079	 9993	-999	333	
101	2272	 9441	-999	333	
102	2465	 9879	-999	333	
103	2658	 9874	-999	333	
104	2851	 9740	-999	333	
105	3044	 9610	-999	333	
106	3237	 9610	-999	333	
107	3430	 9610	-999	333	
108	2660	 10191	-999	333	
109	2820	 10339	-999	333	
110	2980	 10109	-999	333	
111	3140	 10110	-999	333	
112	3300	 10110	-999	333	
113	3460	 10110	-999	333	
114	3620	 10166	-999	333	
115	3780	 10321	-999	333	
116	3940	 10240	-999	333	

r is 8
0	1193	 8347	999	333	
1	1386	 8744	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 9217	999	333	
6	2351	 8725	999	333	
7	2544	 8234	999	333	
8	2737	 9028	999	333	
9	2930	 8375	999	333	
10	2254	 8227	999	333	
11	2508	 8583	999	333	
12	2579	 8084	999	333	
13	2650	 9152	999	333	
14	2721	 8947	999	333	
15	2792	 8921	999	333	
16	2863	 8270	999	333	
17	2934	 9301	999	333	
18	3005	 8770	999	333	
19	3076	 8155	999	333	
20	3147	 8812	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 8870	999	333	
24	3431	 8378	999	333	
25	3502	 9467	999	333	
26	3695	 9230	999	333	
27	4108	 9424	999	555	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 8575	999	333	
32	4853	 9137	999	333	
33	5046	 8854	999	333	
34	5239	 8925	999	333	
35	5432	 8484	999	333	
36	5625	 8609	999	333	
37	2980	 10109	999	555	
38	6011	 8921	999	333	
39	6204	 8933	999	333	
40	6397	 9026	999	333	
41	6590	 8462	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 9090	-999	333	
57	1444	 9066	-999	333	
58	1666	 9249	-999	333	
59	1888	 9334	-999	333	
60	2110	 9120	-999	333	
61	2332	 9307	-999	333	
62	2554	 9171	-999	333	
63	2776	 9156	-999	333	
64	2998	 9142	-999	333	
65	3220	 9185	-999	333	
66	3442	 9400	-999	333	
67	3664	 9316	-999	333	
68	4108	 9424	-999	555	
69	4108	 9154	-999	333	
70	4330	 9442	-999	333	
71	4552	 9113	-999	333	
72	4774	 9251	-999	333	
73	4996	 9696	-999	333	
74	5218	 9239	-999	333	
75	5440	 9730	-999	333	
76	5662	 9090	-999	333	
77	5884	 9200	-999	333	
78	6106	 9132	-999	333	
79	6328	 9901	-999	333	
80	6550	 9016	-999	333	
81	6772	 10078	-999	333	
82	6994	 10099	-999	333	
83	7216	 9901	-999	333	
84	7438	 9671	-999	333	
85	7660	 9785	-999	333	
86	7882	 9163	-999	333	
87	8104	 9168	-999	333	
88	8326	 9217	-999	333	
89	8548	 9488	-999	333	
90	8770	 9496	-999	333	
91	1693	 9340	-999	333	
92	1886	 9384	-999	333	
93	2079	 9425	-999	333	
94	2272	 9749	-999	333	
95	2465	 9443	-999	333	
96	2658	 9387	-999	333	
97	2851	 9663	-999	333	
98	1693	 9340	-999	333	
99	1886	 9260	-999	333	
100	2079	 9707	-999	333	
101	2158	 9217	-999	555	
102	2465	 9609	-999	333	
103	2658	 9626	-999	333	
104	2851	 9492	-999	333	
105	3044	 9482	-999	333	
106	3237	 9340	-999	333	
107	3430	 9340	-999	333	
108	2660	 10067	-999	333	
109	2820	 10155	-999	333	
110	2980	 9962	-999	333	
111	3140	 9840	-999	333	
112	3300	 9840	-999	333	
113	3460	 9840	-999	333	
114	3620	 10062	-999	333	
115	3780	 10051	-999	333	
116	3940	 9970	-999	333	

r is 9
0	1193	 8634	999	333	
1	1386	 8744	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2332	 9307	999	555	
6	2351	 9049	999	333	
7	2544	 8360	999	333	
8	2158	 9217	999	555	
9	2930	 8529	999	333	
10	2254	 8397	999	333	
11	2508	 8583	999	333	
12	2579	 8437	999	333	
13	2650	 9152	999	333	
14	2660	 10067	999	555	
15	2792	 8921	999	333	
16	2863	 8270	999	333	
17	2776	 9156	999	555	
18	3005	 9093	999	333	
19	3076	 8320	999	333	
20	3147	 9073	999	333	
21	3218	 8359	999	333	
22	3289	 8087	999	333	
23	3360	 9009	999	333	
24	3431	 8501	999	333	
