
r is 1
72,Tamerlane Horse-Archer,5662, 11250,-999,555,2622,244,2
73,Tamerlane Horse-Archer,5218, 11250,-999,555,2603,242,2
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2870,267,2
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,267,2
76,Tamerlane Horse-Archer,6550, 11250,-999,555,1859,178,2
77,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,2
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,2
79,Tamerlane Horse-Archer,6106, 11250,-999,555,2834,269,2
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2870,267,2
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,280,2
82,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,280,2
83,Tamerlane Horse-Archer,7216, 11065,-999,333,3000,280,1
84,Tamerlane Horse-Archer,7438, 11048,-999,333,3000,280,1
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,280,2
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,280,2
87,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,280,2
88,Tamerlane Horse-Archer,8326, 11051,-999,333,3000,280,1
89,Tamerlane Horse-Archer,8548, 11040,-999,333,3000,285,1
90,Tamerlane Horse-Archer,8770, 11141,-999,333,3000,285,1
91,Tamerlane Gaurds,5662, 11250,-999,555,1500,380,2
92,Tamerlane Gaurds,4774, 11250,-999,555,1500,380,2
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,2
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,385,2
95,Tamerlane Gaurds,2554, 11250,-999,555,1500,385,2
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,2
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,380,2
98,Tamerlane	,3664, 11250,-999,555,1380,386,2
99,Tamerlane	,1693, 11500,-999,555,1500,420,2
100,Tamerlane	,5218, 11250,-999,555,1500,425,2
101,Tamerlane	,2658, 11500,-999,555,1500,425,2
102,Tamerlane	,2110, 11250,-999,555,1500,425,2
103,Tamerlane	,2658, 11500,-999,555,1380,386,2
104,Tamerlane	,3220, 11250,-999,555,1425,399,2
105,Tamerlane	,3442, 11250,-999,555,1500,425,2
106,Tamerlane	,4996, 11250,-999,555,1500,425,2
107,Tamerlane	,3442, 11250,-999,555,1500,425,2
108,Tamerlane Reserves,2820, 12000,-999,555,2000,255,2
109,Tamerlane Reserves,2079, 11500,-999,555,1516,194,2
110,Tamerlane Reserves,2820, 12000,-999,555,2000,255,2
111,Tamerlane Reserves,1444, 11250,-999,555,2000,255,2
112,Tamerlane Reserves,5662, 11250,-999,555,1592,204,2
113,Tamerlane Reserves,1666, 11250,-999,555,2000,255,2
114,Tamerlane Reserves,3442, 11250,-999,555,1834,234,2
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,2
116,Tamerlane Reserves,3300, 12000,-999,555,2000,255,2

r is 2
0,Anatolian,3300, 12000,999,555,1500,215,4
1,Anatolian,1444, 11250,999,555,1381,193,4
2,Anatolian,1666, 11250,999,555,1239,178,4
3,Anatolian,1666, 11250,999,555,1411,202,4
4,Anatolian,2079, 11500,999,555,1411,202,4
5,Anatolian,2110, 11250,999,555,1159,162,4
6,Anatolian,2820, 12000,999,555,1500,215,4
7,Anatolian,2554, 11250,999,555,1159,167,4
8,Anatolian,4552, 11250,999,555,1500,210,4
9,Anatolian,2776, 11250,999,555,1500,215,4
10,Azaps inf,2820, 12000,999,555,1379,225,4
11,Azaps inf,4996, 11250,999,555,1265,202,4
12,Janissary,2658, 11500,999,555,1046,276,4
13,Janissary,5662, 11250,999,555,1500,395,4
14,Janissary,5662, 11250,999,555,1500,395,4
15,Janissary,2079, 11500,999,555,1334,351,4
16,Janissary,5662, 11250,999,555,1406,370,4
17,Janissary,5662, 11250,999,555,1500,395,4
18,Janissary,3442, 11250,999,555,1334,346,4
19,Janissary,3220, 11250,999,555,1334,346,4
20,Janissary,2820, 12000,999,555,1386,365,4
21,Janissary,3442, 11250,999,555,1334,346,4
22,Janissary,3220, 11250,999,555,1500,390,4
23,Janissary,3442, 11250,999,555,1153,299,4
24,Janissary,3220, 11250,999,555,1500,390,4
25,Janissary,5662, 11250,999,555,1500,395,4
26,Rumelian,4330, 11250,999,555,1500,245,4
27,Rumelian,5662, 11250,999,555,1183,194,4
28,Rumelian,4108, 11250,999,555,1500,245,4
29,Rumelian,4996, 11250,999,555,1335,213,4
30,Rumelian,4774, 11250,999,555,1335,213,4
31,Rumelian,4774, 11250,999,555,1500,240,4
32,Rumelian,4774, 11250,999,555,1335,213,4
33,Rumelian,4996, 11250,999,555,1500,240,4
34,Rumelian,5218, 11250,999,555,1183,189,4
35,Rumelian,5440, 11250,999,555,1335,213,4
36,Rumelian,5662, 11250,999,555,1335,218,4
37,Rumelian,5662, 11250,999,555,790,131,4
38,Rumelian,6106, 11250,999,555,1335,218,4
39,Rumelian,6106, 11250,999,555,1183,194,4
40,Rumelian,6328, 11250,999,555,1181,193,4
41,Rumelian,6550, 11250,999,555,1335,213,4
42,Serbian inf,3300, 12000,999,555,1282,312,4
43,Serbian Cal,2554, 11250,999,555,1433,377,4
44,Serbian Cal,2851, 11500,999,555,1433,377,4
45,Kapikulu,1222, 11250,999,555,1365,382,4
46,Kapikulu,1444, 11250,999,555,1500,420,4
47,Kapikulu,1666, 11250,999,555,1500,425,4
48,Tartar	,1666, 11250,999,555,1500,215,4
49,Tartar	,1444, 11250,999,555,1500,210,4
50,Tartar	,1693, 11500,999,555,1379,198,4
51,Tartar	,3664, 11250,999,555,1379,198,4
52,OttomanReser,3442, 11250,999,555,1500,240,4
53,OttomanReser,1444, 11250,999,555,1500,240,4
54,OttomanReser,1666, 11250,999,555,1371,224,4
55,OttomanReser,3620, 12000,999,555,1500,245,4
56,Tamerlane Horse-Archer,1222, 10930,-999,333,2834,269,2
57,Tamerlane Horse-Archer,1222, 11250,-999,555,1859,178,4
58,Tamerlane Horse-Archer,1666, 11250,-999,555,1859,178,4
59,Tamerlane Horse-Archer,1666, 11250,-999,555,2835,269,4
60,Tamerlane Horse-Archer,2079, 11500,-999,555,2675,254,4
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,4
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2622,244,4
63,Tamerlane Horse-Archer,2554, 11250,-999,555,2622,244,4
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,4
65,Tamerlane Horse-Archer,3442, 11250,-999,555,2389,222,4
66,Tamerlane Horse-Archer,5662, 11250,-999,555,2388,227,4
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2744,261,4
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,4
69,Tamerlane Horse-Archer,4996, 11250,-999,555,2622,244,4
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2744,261,4
71,Tamerlane Horse-Archer,4774, 11250,-999,555,2622,244,4
72,Tamerlane Horse-Archer,5662, 11250,-999,555,2504,238,4
73,Tamerlane Horse-Archer,5218, 11250,-999,555,2485,231,4
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2744,256,4
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,4
76,Tamerlane Horse-Archer,6550, 11250,-999,555,1347,125,4
77,Tamerlane Horse-Archer,5662, 11250,-999,555,2835,269,4
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,4
79,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,4
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2744,261,4
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,4
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2871,272,4
83,Tamerlane Horse-Archer,7216, 10795,-999,333,3000,280,2
84,Tamerlane Horse-Archer,7438, 10778,-999,333,3000,280,2
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,4
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,4
87,Tamerlane Horse-Archer,5662, 11250,-999,555,2871,272,4
88,Tamerlane Horse-Archer,8326, 10781,-999,333,3000,280,2
89,Tamerlane Horse-Archer,8548, 10770,-999,333,3000,285,2
90,Tamerlane Horse-Archer,8770, 10871,-999,333,3000,285,2
91,Tamerlane Gaurds,5662, 11250,-999,555,1311,337,4
92,Tamerlane Gaurds,4774, 11250,-999,555,1366,346,4
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,4
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,4
95,Tamerlane Gaurds,2554, 11250,-999,555,1318,333,4
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,4
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,4
98,Tamerlane	,3664, 11250,-999,555,1264,353,4
99,Tamerlane	,1693, 11500,-999,555,1426,399,4
100,Tamerlane	,5218, 11250,-999,555,1384,387,4
101,Tamerlane	,2658, 11500,-999,555,1500,420,4
102,Tamerlane	,2110, 11250,-999,555,1384,392,4
103,Tamerlane	,2658, 11500,-999,555,1264,353,4
104,Tamerlane	,3220, 11250,-999,555,1348,377,4
105,Tamerlane	,3442, 11250,-999,555,1500,420,4
106,Tamerlane	,4996, 11250,-999,555,1364,381,4
107,Tamerlane	,3442, 11250,-999,555,1339,374,4
108,Tamerlane Reserves,2820, 12000,-999,555,1835,234,4
109,Tamerlane Reserves,2079, 11500,-999,555,1257,162,4
110,Tamerlane Reserves,2820, 12000,-999,555,1815,231,4
111,Tamerlane Reserves,1444, 11250,-999,555,1835,234,4
112,Tamerlane Reserves,5662, 11250,-999,555,1268,163,4
113,Tamerlane Reserves,1666, 11250,-999,555,1835,234,4
114,Tamerlane Reserves,3442, 11250,-999,555,1534,191,4
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,4
116,Tamerlane Reserves,3300, 12000,-999,555,1835,234,4

r is 3
0,Anatolian,3300, 12000,999,555,1500,215,6
1,Anatolian,1444, 11250,999,555,1267,177,6
2,Anatolian,1666, 11250,999,555,1078,155,6
3,Anatolian,1666, 11250,999,555,1411,202,6
4,Anatolian,2079, 11500,999,555,1411,202,6
5,Anatolian,2110, 11250,999,555,871,121,6
6,Anatolian,2820, 12000,999,555,1381,198,6
7,Anatolian,2554, 11250,999,555,871,126,6
8,Anatolian,4552, 11250,999,555,1500,210,6
9,Anatolian,2776, 11250,999,555,1500,215,6
10,Azaps inf,2820, 12000,999,555,1265,207,6
11,Azaps inf,4996, 11250,999,555,1058,169,6
12,Janissary,2658, 11500,999,555,681,182,6
13,Janissary,5662, 11250,999,555,1500,395,6
14,Janissary,5662, 11250,999,555,1500,395,6
15,Janissary,2079, 11500,999,555,1176,310,6
16,Janissary,5662, 11250,999,555,1309,345,6
17,Janissary,5662, 11250,999,555,1500,395,6
18,Janissary,3442, 11250,999,555,1176,305,6
19,Janissary,3220, 11250,999,555,1176,305,6
20,Janissary,2820, 12000,999,555,1270,335,6
21,Janissary,3442, 11250,999,555,1176,305,6
22,Janissary,3220, 11250,999,555,1500,390,6
23,Janissary,3442, 11250,999,555,1038,269,6
24,Janissary,3220, 11250,999,555,1386,360,6
25,Janissary,5662, 11250,999,555,1500,395,6
26,Rumelian,4330, 11250,999,555,1285,210,6
27,Rumelian,5662, 11250,999,555,1045,172,6
28,Rumelian,4108, 11250,999,555,1500,245,6
29,Rumelian,4996, 11250,999,555,1184,189,6
30,Rumelian,4774, 11250,999,555,1184,189,6
31,Rumelian,4774, 11250,999,555,1335,213,6
32,Rumelian,4774, 11250,999,555,1184,189,6
33,Rumelian,4996, 11250,999,555,1335,213,6
34,Rumelian,5218, 11250,999,555,1045,167,6
35,Rumelian,5440, 11250,999,555,1184,189,6
36,Rumelian,5662, 11250,999,555,1184,194,6
37,Rumelian,5662, 11250,999,555,456,77,6
38,Rumelian,6106, 11250,999,555,1184,194,6
39,Rumelian,6106, 11250,999,555,920,152,6
40,Rumelian,6328, 11250,999,555,918,151,6
41,Rumelian,6550, 11250,999,555,1184,189,6
42,Serbian inf,3300, 12000,999,555,1069,261,6
43,Serbian Cal,2554, 11250,999,555,1361,358,6
44,Serbian Cal,2851, 11500,999,555,1361,358,6
45,Kapikulu,1222, 11250,999,555,1365,382,6
46,Kapikulu,1444, 11250,999,555,1500,420,6
47,Kapikulu,1666, 11250,999,555,1500,425,6
48,Tartar	,1666, 11250,999,555,1406,201,6
49,Tartar	,1444, 11250,999,555,1500,210,6
50,Tartar	,1693, 11500,999,555,1265,182,6
51,Tartar	,3664, 11250,999,555,1265,182,6
52,OttomanReser,3442, 11250,999,555,1401,224,6
53,OttomanReser,1444, 11250,999,555,1401,224,6
54,OttomanReser,1666, 11250,999,555,1249,204,6
55,OttomanReser,3620, 12000,999,555,1371,224,6
56,Tamerlane Horse-Archer,1222, 10660,-999,333,2834,264,3
57,Tamerlane Horse-Archer,1222, 11250,-999,555,1438,139,6
58,Tamerlane Horse-Archer,1666, 11250,-999,555,1535,148,6
59,Tamerlane Horse-Archer,1666, 11250,-999,555,2677,254,6
60,Tamerlane Horse-Archer,2079, 11500,-999,555,2523,240,6
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,6
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2504,233,6
63,Tamerlane Horse-Archer,2554, 11250,-999,555,2390,223,6
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,6
65,Tamerlane Horse-Archer,3442, 11250,-999,555,2172,202,6
66,Tamerlane Horse-Archer,5662, 11250,-999,555,2278,217,6
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2622,249,6
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,6
69,Tamerlane Horse-Archer,4996, 11250,-999,555,2390,223,6
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2622,249,6
71,Tamerlane Horse-Archer,4774, 11250,-999,555,2390,223,6
72,Tamerlane Horse-Archer,5662, 11250,-999,555,2390,228,6
73,Tamerlane Horse-Archer,5218, 11250,-999,555,2371,221,6
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2622,244,6
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,6
76,Tamerlane Horse-Archer,6550, 11250,-999,555,964,89,6
77,Tamerlane Horse-Archer,5662, 11250,-999,555,2677,254,6
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,6
79,Tamerlane Horse-Archer,6106, 11250,-999,555,2523,240,6
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2622,249,6
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,6
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2746,261,6
83,Tamerlane Horse-Archer,7216, 10525,-999,333,3000,285,3
84,Tamerlane Horse-Archer,7438, 10508,-999,333,3000,285,3
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,6
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,6
87,Tamerlane Horse-Archer,5662, 11250,-999,555,2746,261,6
88,Tamerlane Horse-Archer,8326, 10511,-999,333,3000,285,3
89,Tamerlane Horse-Archer,8548, 10500,-999,333,3000,285,3
90,Tamerlane Horse-Archer,8770, 10601,-999,333,3000,285,3
91,Tamerlane Gaurds,5662, 11250,-999,555,1138,293,6
92,Tamerlane Gaurds,4774, 11250,-999,555,1236,313,6
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,6
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,6
95,Tamerlane Gaurds,2554, 11250,-999,555,1147,290,6
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,6
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,6
98,Tamerlane	,3664, 11250,-999,555,1152,322,6
99,Tamerlane	,1693, 11500,-999,555,1350,378,6
100,Tamerlane	,5218, 11250,-999,555,1268,355,6
101,Tamerlane	,2658, 11500,-999,555,1500,420,6
102,Tamerlane	,2110, 11250,-999,555,1268,360,6
103,Tamerlane	,2658, 11500,-999,555,1152,322,6
104,Tamerlane	,3220, 11250,-999,555,1270,355,6
105,Tamerlane	,3442, 11250,-999,555,1384,387,6
106,Tamerlane	,4996, 11250,-999,555,1230,344,6
107,Tamerlane	,3442, 11250,-999,555,1187,332,6
108,Tamerlane Reserves,2820, 12000,-999,555,1680,215,6
109,Tamerlane Reserves,2079, 11500,-999,555,1036,134,6
110,Tamerlane Reserves,2820, 12000,-999,555,1643,210,6
111,Tamerlane Reserves,1444, 11250,-999,555,1680,215,6
112,Tamerlane Reserves,5662, 11250,-999,555,1011,131,6
113,Tamerlane Reserves,1666, 11250,-999,555,1680,215,6
114,Tamerlane Reserves,3442, 11250,-999,555,1399,174,6
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,6
116,Tamerlane Reserves,3300, 12000,-999,555,1680,215,6

r is 4
0,Anatolian,3300, 12000,999,555,1500,215,8
1,Anatolian,1444, 11250,999,555,1159,162,8
2,Anatolian,1666, 11250,999,555,931,135,8
3,Anatolian,1666, 11250,999,555,1411,202,8
4,Anatolian,2079, 11500,999,555,1411,202,8
5,Anatolian,2110, 11250,999,555,640,89,8
6,Anatolian,2820, 12000,999,555,1268,182,8
7,Anatolian,2554, 11250,999,555,640,94,8
8,Anatolian,4552, 11250,999,555,1500,210,8
9,Anatolian,2776, 11250,999,555,1500,215,8
10,Azaps inf,2820, 12000,999,555,1158,190,8
11,Azaps inf,4996, 11250,999,555,879,140,8
12,Janissary,2658, 11500,999,555,421,114,8
13,Janissary,5662, 11250,999,555,1500,395,8
14,Janissary,5662, 11250,999,555,1500,395,8
15,Janissary,2079, 11500,999,555,1029,272,8
16,Janissary,5662, 11250,999,555,1210,319,8
17,Janissary,5662, 11250,999,555,1500,395,8
18,Janissary,3442, 11250,999,555,1029,267,8
19,Janissary,3220, 11250,999,555,1029,267,8
20,Janissary,2820, 12000,999,555,1154,305,8
21,Janissary,3442, 11250,999,555,1029,267,8
22,Janissary,3220, 11250,999,555,1500,390,8
23,Janissary,3442, 11250,999,555,926,240,8
24,Janissary,3220, 11250,999,555,1270,330,8
25,Janissary,5662, 11250,999,555,1500,395,8
26,Rumelian,4330, 11250,999,555,1101,181,8
27,Rumelian,5662, 11250,999,555,920,152,8
28,Rumelian,4108, 11250,999,555,1500,245,8
29,Rumelian,4996, 11250,999,555,1046,167,8
30,Rumelian,4774, 11250,999,555,1046,167,8
31,Rumelian,4774, 11250,999,555,1184,189,8
32,Rumelian,4774, 11250,999,555,1046,167,8
33,Rumelian,4996, 11250,999,555,1184,189,8
34,Rumelian,5218, 11250,999,555,920,147,8
35,Rumelian,5440, 11250,999,555,1046,167,8
36,Rumelian,5662, 11250,999,555,1046,172,8
37,Rumelian,5662, 11250,999,555,257,46,8
38,Rumelian,6106, 11250,999,555,1046,172,8
39,Rumelian,6106, 11250,999,555,707,118,8
40,Rumelian,6328, 11250,999,555,706,117,8
41,Rumelian,6550, 11250,999,555,1046,167,8
42,Serbian inf,3300, 12000,999,555,870,213,8
43,Serbian Cal,2554, 11250,999,555,1284,338,8
44,Serbian Cal,2851, 11500,999,555,1284,338,8
45,Kapikulu,1222, 11250,999,555,1365,382,8
46,Kapikulu,1444, 11250,999,555,1500,420,8
47,Kapikulu,1666, 11250,999,555,1500,425,8
48,Tartar	,1666, 11250,999,555,1316,189,8
49,Tartar	,1444, 11250,999,555,1500,210,8
50,Tartar	,1693, 11500,999,555,1158,167,8
51,Tartar	,3664, 11250,999,555,1158,167,8
52,OttomanReser,3442, 11250,999,555,1306,208,8
53,OttomanReser,1444, 11250,999,555,1306,208,8
54,OttomanReser,1666, 11250,999,555,1135,186,8
55,OttomanReser,3620, 12000,999,555,1250,205,8
56,Tamerlane Horse-Archer,1222, 10390,-999,333,2834,264,4
57,Tamerlane Horse-Archer,1222, 11250,-999,555,1104,108,8
58,Tamerlane Horse-Archer,1666, 11250,-999,555,1262,122,8
59,Tamerlane Horse-Archer,1666, 11250,-999,555,2526,240,8
60,Tamerlane Horse-Archer,2079, 11500,-999,555,2378,226,8
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,280,8
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2390,223,8
63,Tamerlane Horse-Archer,2554, 11250,-999,555,2173,202,8
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,8
65,Tamerlane Horse-Archer,3442, 11250,-999,555,1970,183,8
66,Tamerlane Horse-Archer,5662, 11250,-999,555,2172,207,8
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2504,238,8
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,8
69,Tamerlane Horse-Archer,4996, 11250,-999,555,2173,202,8
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2504,238,8
71,Tamerlane Horse-Archer,4774, 11250,-999,555,2173,202,8
72,Tamerlane Horse-Archer,5662, 11250,-999,555,2280,217,8
73,Tamerlane Horse-Archer,5218, 11250,-999,555,2261,211,8
74,Tamerlane Horse-Archer,5440, 11250,-999,555,2504,233,8
75,Tamerlane Horse-Archer,5662, 11250,-999,555,2870,272,8
76,Tamerlane Horse-Archer,6550, 11250,-999,555,684,63,8
77,Tamerlane Horse-Archer,5662, 11250,-999,555,2526,240,8
78,Tamerlane Horse-Archer,6106, 11250,-999,555,2675,254,8
79,Tamerlane Horse-Archer,6106, 11250,-999,555,2378,226,8
80,Tamerlane Horse-Archer,6106, 11250,-999,555,2504,238,8
81,Tamerlane Horse-Archer,6328, 11250,-999,555,3000,285,8
82,Tamerlane Horse-Archer,6328, 11250,-999,555,2625,250,8
83,Tamerlane Horse-Archer,7216, 10255,-999,333,3000,285,4
84,Tamerlane Horse-Archer,7438, 10238,-999,333,3000,285,4
85,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,8
86,Tamerlane Horse-Archer,5662, 11250,-999,555,3000,285,8
87,Tamerlane Horse-Archer,5662, 11250,-999,555,2625,250,8
88,Tamerlane Horse-Archer,8326, 10241,-999,333,3000,285,4
89,Tamerlane Horse-Archer,8548, 10230,-999,333,3000,285,4
90,Tamerlane Horse-Archer,8770, 10331,-999,333,3000,285,4
91,Tamerlane Gaurds,5662, 11250,-999,555,982,253,8
92,Tamerlane Gaurds,4774, 11250,-999,555,1111,281,8
93,Tamerlane Gaurds,2110, 11250,-999,555,1128,290,8
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,8
95,Tamerlane Gaurds,2554, 11250,-999,555,990,250,8
96,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,8
97,Tamerlane Gaurds,2110, 11250,-999,555,1500,385,8
98,Tamerlane	,3664, 11250,-999,555,1045,292,8
99,Tamerlane	,1693, 11500,-999,555,1272,356,8
100,Tamerlane	,5218, 11250,-999,555,1153,322,8
101,Tamerlane	,2658, 11500,-999,555,1500,420,8
102,Tamerlane	,2110, 11250,-999,555,1153,327,8
103,Tamerlane	,2658, 11500,-999,555,1045,292,8
104,Tamerlane	,3220, 11250,-999,555,1190,333,8
105,Tamerlane	,3442, 11250,-999,555,1268,355,8
106,Tamerlane	,4996, 11250,-999,555,1099,307,8
107,Tamerlane	,3442, 11250,-999,555,1045,292,8
108,Tamerlane Reserves,2820, 12000,-999,555,1535,196,8
109,Tamerlane Reserves,2079, 11500,-999,555,850,111,8
110,Tamerlane Reserves,2820, 12000,-999,555,1484,190,8
111,Tamerlane Reserves,1444, 11250,-999,555,1535,196,8
112,Tamerlane Reserves,5662, 11250,-999,555,807,105,8
113,Tamerlane Reserves,1666, 11250,-999,555,1535,196,8
114,Tamerlane Reserves,3442, 11250,-999,555,1274,159,8
115,Tamerlane Reserves,3300, 12000,-999,555,2000,255,8
116,Tamerlane Reserves,3300, 12000,-999,555,1535,196,8

r is 5
0,Anatolian,3300, 12000,999,555,1500,215,10
