
r is 1
104,Tamerlane	,2658, 11500,-999,555,1425,399,2
105,Tamerlane	,1886, 11500,-999,555,1500,425,2
106,Tamerlane	,5662, 11250,-999,555,1500,425,2
107,Tamerlane	,5884, 11250,-999,555,1500,425,2
108,Tamerlane Reserves,2465, 11500,-999,555,2000,255,2
109,Tamerlane Reserves,1444, 11250,-999,555,1834,234,2
110,Tamerlane Reserves,1444, 11250,-999,555,2000,255,2
111,Tamerlane Reserves,3442, 11250,-999,555,2000,255,2
112,Tamerlane Reserves,3300, 12000,-999,555,1784,228,2
113,Tamerlane Reserves,3620, 12000,-999,555,2000,255,2
114,Tamerlane Reserves,3442, 11250,-999,555,1784,228,2
115,Tamerlane Reserves,4552, 11250,-999,555,2000,255,2
116,Tamerlane Reserves,2776, 11250,-999,555,2000,255,2

r is 2
0,Anatolian,5440, 11250,999,555,1381,193,4
1,Anatolian,1444, 11250,999,555,1159,162,4
2,Anatolian,1666, 11250,999,555,1411,202,4
3,Anatolian,3620, 12000,999,555,1351,194,4
4,Anatolian,1886, 11500,999,555,1239,178,4
5,Anatolian,2110, 11250,999,555,1500,210,4
6,Anatolian,2332, 11250,999,555,1500,210,4
7,Anatolian,5440, 11250,999,555,1500,210,4
8,Anatolian,2776, 11250,999,555,1267,182,4
9,Anatolian,2851, 11500,999,555,1500,215,4
10,Azaps inf,2332, 11250,999,555,1123,179,4
11,Azaps inf,2554, 11250,999,555,1500,245,4
12,Janissary,2554, 11250,999,555,1171,309,4
13,Janissary,3220, 11250,999,555,1500,390,4
14,Janissary,5440, 11250,999,555,1194,310,4
15,Janissary,2776, 11250,999,555,1500,395,4
16,Janissary,5662, 11250,999,555,1334,351,4
17,Janissary,3442, 11250,999,555,1500,390,4
18,Janissary,5440, 11250,999,555,1153,299,4
19,Janissary,2998, 11250,999,555,1176,310,4
20,Janissary,2079, 11500,999,555,1406,370,4
21,Janissary,2998, 11250,999,555,1500,395,4
22,Janissary,2079, 11500,999,555,1386,365,4
23,Janissary,3360, 8375,999,333,1176,310,2
24,Janissary,3442, 11250,999,555,1386,360,4
25,Janissary,4774, 11250,999,555,1500,390,4
26,Rumelian,3664, 11250,999,555,1285,210,4
27,Rumelian,3886, 11250,999,555,1183,194,4
28,Rumelian,4108, 11250,999,555,1335,218,4
29,Rumelian,5218, 11250,999,555,1500,240,4
30,Rumelian,4552, 11250,999,555,943,150,4
31,Rumelian,2465, 11500,999,555,1500,245,4
32,Rumelian,4996, 11250,999,555,1500,240,4
33,Rumelian,5218, 11250,999,555,1500,240,4
34,Rumelian,5440, 11250,999,555,1500,240,4
35,Rumelian,5440, 11250,999,555,1500,240,4
36,Rumelian,5662, 11250,999,555,1335,218,4
37,Rumelian,5884, 11250,999,555,1335,218,4
38,Rumelian,6106, 11250,999,555,1500,245,4
39,Rumelian,6328, 11250,999,555,1500,245,4
40,Rumelian,6328, 11250,999,555,1183,194,4
41,Rumelian,6772, 11250,999,555,1500,238,4
42,Serbian inf,2465, 11500,999,555,1451,353,4
43,Serbian Cal,3442, 11250,999,555,1500,390,4
44,Serbian Cal,1444, 11250,999,555,1500,390,4
45,Kapikulu,3442, 11250,999,555,1332,372,4
46,Kapikulu,1444, 11250,999,555,1500,420,4
47,Kapikulu,1693, 11500,999,555,1147,326,4
48,Tartar	,2658, 11500,999,555,1500,215,4
49,Tartar	,3300, 12000,999,555,1406,201,4
50,Tartar	,3664, 11250,999,555,1500,215,4
51,Tartar	,1888, 11250,999,555,1500,215,4
52,OttomanReser,1222, 11250,999,555,1401,224,4
53,OttomanReser,2658, 11500,999,555,1305,213,4
54,OttomanReser,2820, 12000,999,555,1500,245,4
55,OttomanReser,2332, 11250,999,555,1500,240,4
56,Tamerlane Horse-Archer,3442, 11250,-999,555,2675,249,4
57,Tamerlane Horse-Archer,1444, 11250,-999,555,2239,213,4
58,Tamerlane Horse-Archer,5662, 11250,-999,555,2675,254,4
59,Tamerlane Horse-Archer,1222, 11250,-999,555,2399,228,4
60,Tamerlane Horse-Archer,1693, 11500,-999,555,2675,254,4
61,Tamerlane Horse-Archer,2998, 11250,-999,555,2221,207,4
62,Tamerlane Horse-Archer,5440, 11250,-999,555,2585,241,4
63,Tamerlane Horse-Archer,2776, 11250,-999,555,2622,244,4
64,Tamerlane Horse-Archer,3360, 8009,-999,555,2622,242,4
65,Tamerlane Horse-Archer,2554, 11250,-999,555,2744,256,4
66,Tamerlane Horse-Archer,2079, 11500,-999,555,2170,207,4
67,Tamerlane Horse-Archer,3360, 8009,-999,555,2622,242,4
68,Tamerlane Horse-Archer,4108, 11250,-999,555,2744,256,4
69,Tamerlane Horse-Archer,3886, 11250,-999,555,2870,267,4
70,Tamerlane Horse-Archer,4552, 11250,-999,555,3000,280,4
71,Tamerlane Horse-Archer,4552, 11250,-999,555,2820,263,4
72,Tamerlane Horse-Archer,2332, 11250,-999,555,2744,261,4
73,Tamerlane Horse-Archer,3886, 11250,-999,555,2494,232,4
74,Tamerlane Horse-Archer,6328, 11250,-999,555,2344,223,4
75,Tamerlane Horse-Archer,5440, 11250,-999,555,1967,183,4
76,Tamerlane Horse-Archer,3664, 11250,-999,555,2523,235,4
77,Tamerlane Horse-Archer,1666, 11250,-999,555,2584,246,4
78,Tamerlane Horse-Archer,6106, 10589,-999,333,2675,254,2
79,Tamerlane Horse-Archer,5440, 11250,-999,555,2523,235,4
80,Tamerlane Horse-Archer,5440, 11250,-999,555,2871,267,4
81,Tamerlane Horse-Archer,6772, 10835,-999,333,2744,256,2
82,Tamerlane Horse-Archer,6994, 10710,-999,333,3000,285,2
83,Tamerlane Horse-Archer,7216, 10710,-999,333,3000,285,2
84,Tamerlane Horse-Archer,7438, 10710,-999,333,3000,285,2
85,Tamerlane Horse-Archer,7660, 10710,-999,333,3000,285,2
86,Tamerlane Horse-Archer,7882, 10710,-999,333,3000,285,2
87,Tamerlane Horse-Archer,8104, 10710,-999,333,3000,285,2
88,Tamerlane Horse-Archer,8326, 10710,-999,333,3000,285,2
89,Tamerlane Horse-Archer,8548, 10828,-999,333,3000,285,2
90,Tamerlane Horse-Archer,8770, 10836,-999,333,3000,285,2
91,Tamerlane Gaurds,1693, 11500,-999,555,1366,346,4
92,Tamerlane Gaurds,2332, 11250,-999,555,1500,385,4
93,Tamerlane Gaurds,2079, 11500,-999,555,1200,309,4
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,4
95,Tamerlane Gaurds,5440, 11250,-999,555,972,246,4
96,Tamerlane Gaurds,2332, 11250,-999,555,989,255,4
97,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,4
98,Tamerlane	,2554, 11250,-999,555,1264,353,4
99,Tamerlane	,1886, 11500,-999,555,1425,399,4
100,Tamerlane	,5440, 11250,-999,555,1266,354,4
101,Tamerlane	,1886, 11500,-999,555,1500,420,4
102,Tamerlane	,6328, 11250,-999,555,1266,359,4
103,Tamerlane	,2998, 11250,-999,555,1426,399,4
104,Tamerlane	,2658, 11500,-999,555,1269,355,4
105,Tamerlane	,1886, 11500,-999,555,1384,387,4
106,Tamerlane	,5662, 11250,-999,555,1339,379,4
107,Tamerlane	,5884, 11250,-999,555,1384,392,4
108,Tamerlane Reserves,2465, 11500,-999,555,1785,228,4
109,Tamerlane Reserves,1444, 11250,-999,555,1679,214,4
110,Tamerlane Reserves,1444, 11250,-999,555,1835,234,4
111,Tamerlane Reserves,3442, 11250,-999,555,2000,250,4
112,Tamerlane Reserves,3300, 12000,-999,555,1592,204,4
113,Tamerlane Reserves,3620, 12000,-999,555,1785,228,4
114,Tamerlane Reserves,3442, 11250,-999,555,1592,199,4
115,Tamerlane Reserves,4552, 11250,-999,555,1785,223,4
116,Tamerlane Reserves,2776, 11250,-999,555,1785,223,4

r is 3
0,Anatolian,5440, 11250,999,555,1267,177,6
1,Anatolian,1444, 11250,999,555,1057,147,6
2,Anatolian,1666, 11250,999,555,1324,190,6
3,Anatolian,3620, 12000,999,555,1217,175,6
4,Anatolian,1886, 11500,999,555,1002,145,6
5,Anatolian,2110, 11250,999,555,1321,184,6
6,Anatolian,2332, 11250,999,555,1500,210,6
7,Anatolian,5440, 11250,999,555,1500,210,6
8,Anatolian,2776, 11250,999,555,1159,167,6
9,Anatolian,2851, 11500,999,555,1500,215,6
10,Azaps inf,2332, 11250,999,555,1010,161,6
11,Azaps inf,2554, 11250,999,555,1379,225,6
12,Janissary,2554, 11250,999,555,958,254,6
13,Janissary,3220, 11250,999,555,1386,360,6
14,Janissary,5440, 11250,999,555,1194,310,6
15,Janissary,2776, 11250,999,555,1386,365,6
16,Janissary,5662, 11250,999,555,1176,310,6
17,Janissary,3442, 11250,999,555,1500,390,6
18,Janissary,5440, 11250,999,555,1038,269,6
19,Janissary,2998, 11250,999,555,1028,272,6
20,Janissary,2079, 11500,999,555,1309,345,6
21,Janissary,2998, 11250,999,555,1334,351,6
22,Janissary,2079, 11500,999,555,1386,365,6
23,Janissary,3360, 8519,999,333,1176,310,3
24,Janissary,3442, 11250,999,555,1270,330,6
25,Janissary,4774, 11250,999,555,1386,360,6
26,Rumelian,3664, 11250,999,555,1101,181,6
27,Rumelian,3886, 11250,999,555,1045,172,6
28,Rumelian,4108, 11250,999,555,1184,194,6
29,Rumelian,5218, 11250,999,555,1500,240,6
30,Rumelian,4552, 11250,999,555,594,95,6
31,Rumelian,2465, 11500,999,555,1335,218,6
32,Rumelian,4996, 11250,999,555,1285,205,6
33,Rumelian,5218, 11250,999,555,1335,213,6
34,Rumelian,5440, 11250,999,555,1500,240,6
35,Rumelian,5440, 11250,999,555,1285,205,6
36,Rumelian,5662, 11250,999,555,1184,194,6
37,Rumelian,5884, 11250,999,555,1184,194,6
38,Rumelian,6106, 11250,999,555,1500,245,6
39,Rumelian,6328, 11250,999,555,1335,218,6
40,Rumelian,6328, 11250,999,555,1045,172,6
41,Rumelian,6772, 11250,999,555,1500,238,6
42,Serbian inf,2465, 11500,999,555,1398,340,6
43,Serbian Cal,3442, 11250,999,555,1321,343,6
44,Serbian Cal,1444, 11250,999,555,1500,390,6
45,Kapikulu,3442, 11250,999,555,1154,323,6
46,Kapikulu,1444, 11250,999,555,1331,372,6
47,Kapikulu,1693, 11500,999,555,989,281,6
48,Tartar	,2658, 11500,999,555,1406,201,6
49,Tartar	,3300, 12000,999,555,1316,189,6
50,Tartar	,3664, 11250,999,555,1379,198,6
51,Tartar	,1888, 11250,999,555,1500,215,6
52,OttomanReser,1222, 11250,999,555,1306,208,6
53,OttomanReser,2658, 11500,999,555,1126,185,6
54,OttomanReser,2820, 12000,999,555,1371,224,6
55,OttomanReser,2332, 11250,999,555,1371,219,6
56,Tamerlane Horse-Archer,3442, 11250,-999,555,2523,235,6
57,Tamerlane Horse-Archer,1444, 11250,-999,555,1981,189,6
58,Tamerlane Horse-Archer,5662, 11250,-999,555,2523,240,6
59,Tamerlane Horse-Archer,1222, 11250,-999,555,2068,198,6
60,Tamerlane Horse-Archer,1693, 11500,-999,555,2523,240,6
61,Tamerlane Horse-Archer,2998, 11250,-999,555,1965,183,6
62,Tamerlane Horse-Archer,5440, 11250,-999,555,2451,228,6
63,Tamerlane Horse-Archer,2776, 11250,-999,555,2504,233,6
64,Tamerlane Horse-Archer,3360, 8009,-999,555,2504,231,6
65,Tamerlane Horse-Archer,2554, 11250,-999,555,2622,244,6
66,Tamerlane Horse-Archer,2079, 11500,-999,555,1872,179,6
67,Tamerlane Horse-Archer,3360, 8009,-999,555,2504,231,6
68,Tamerlane Horse-Archer,4108, 11250,-999,555,2622,244,6
69,Tamerlane Horse-Archer,3886, 11250,-999,555,2745,256,6
70,Tamerlane Horse-Archer,4552, 11250,-999,555,3000,280,6
71,Tamerlane Horse-Archer,4552, 11250,-999,555,2820,263,6
72,Tamerlane Horse-Archer,2332, 11250,-999,555,2622,249,6
73,Tamerlane Horse-Archer,3886, 11250,-999,555,2346,218,6
74,Tamerlane Horse-Archer,6328, 11250,-999,555,2073,198,6
75,Tamerlane Horse-Archer,5440, 11250,-999,555,1691,157,6
76,Tamerlane Horse-Archer,3664, 11250,-999,555,2378,221,6
77,Tamerlane Horse-Archer,1666, 11250,-999,555,2399,228,6
78,Tamerlane Horse-Archer,6106, 10433,-999,333,2523,240,3
79,Tamerlane Horse-Archer,5440, 11250,-999,555,2378,221,6
80,Tamerlane Horse-Archer,5440, 11250,-999,555,2746,256,6
81,Tamerlane Horse-Archer,6772, 10565,-999,333,2622,249,3
82,Tamerlane Horse-Archer,6994, 10590,-999,333,3000,285,3
83,Tamerlane Horse-Archer,7216, 10475,-999,333,3000,285,3
84,Tamerlane Horse-Archer,7438, 10502,-999,333,3000,285,3
85,Tamerlane Horse-Archer,7660, 10360,-999,333,3000,285,3
86,Tamerlane Horse-Archer,7882, 10528,-999,333,3000,285,3
87,Tamerlane Horse-Archer,8104, 10515,-999,333,3000,285,3
88,Tamerlane Horse-Archer,8326, 10438,-999,333,3000,285,3
89,Tamerlane Horse-Archer,8548, 10512,-999,333,3000,285,3
90,Tamerlane Horse-Archer,8770, 10585,-999,333,3000,285,3
91,Tamerlane Gaurds,1693, 11500,-999,555,1236,313,6
92,Tamerlane Gaurds,2332, 11250,-999,555,1366,351,6
93,Tamerlane Gaurds,2079, 11500,-999,555,1055,272,6
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,6
95,Tamerlane Gaurds,5440, 11250,-999,555,693,175,6
96,Tamerlane Gaurds,2332, 11250,-999,555,877,227,6
97,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,6
98,Tamerlane	,2554, 11250,-999,555,1152,322,6
99,Tamerlane	,1886, 11500,-999,555,1425,399,6
100,Tamerlane	,5440, 11250,-999,555,1151,322,6
101,Tamerlane	,1886, 11500,-999,555,1500,420,6
102,Tamerlane	,6328, 11250,-999,555,1151,327,6
103,Tamerlane	,2998, 11250,-999,555,1350,378,6
104,Tamerlane	,2658, 11500,-999,555,1108,310,6
105,Tamerlane	,1886, 11500,-999,555,1268,355,6
106,Tamerlane	,5662, 11250,-999,555,1187,337,6
107,Tamerlane	,5884, 11250,-999,555,1268,360,6
108,Tamerlane Reserves,2465, 11500,-999,555,1593,204,6
109,Tamerlane Reserves,1444, 11250,-999,555,1534,196,6
110,Tamerlane Reserves,1444, 11250,-999,555,1680,215,6
111,Tamerlane Reserves,3442, 11250,-999,555,2000,250,6
112,Tamerlane Reserves,3300, 12000,-999,555,1421,182,6
113,Tamerlane Reserves,3620, 12000,-999,555,1593,204,6
114,Tamerlane Reserves,3442, 11250,-999,555,1421,177,6
115,Tamerlane Reserves,4552, 11250,-999,555,1593,199,6
116,Tamerlane Reserves,2776, 11250,-999,555,1593,199,6

r is 4
0,Anatolian,5440, 11250,999,555,1159,162,8
1,Anatolian,1444, 11250,999,555,961,134,8
2,Anatolian,1666, 11250,999,555,1240,178,8
3,Anatolian,3620, 12000,999,555,1097,158,8
4,Anatolian,1886, 11500,999,555,796,116,8
5,Anatolian,2110, 11250,999,555,1164,162,8
6,Anatolian,2332, 11250,999,555,1500,210,8
7,Anatolian,5440, 11250,999,555,1500,210,8
8,Anatolian,2776, 11250,999,555,1057,152,8
9,Anatolian,2851, 11500,999,555,1500,215,8
10,Azaps inf,2332, 11250,999,555,907,145,8
11,Azaps inf,2554, 11250,999,555,1265,207,8
12,Janissary,2554, 11250,999,555,759,202,8
13,Janissary,3220, 11250,999,555,1270,330,8
14,Janissary,5440, 11250,999,555,1194,310,8
15,Janissary,2776, 11250,999,555,1270,335,8
16,Janissary,5662, 11250,999,555,1029,272,8
17,Janissary,3442, 11250,999,555,1500,390,8
18,Janissary,5440, 11250,999,555,926,240,8
19,Janissary,2998, 11250,999,555,892,236,8
20,Janissary,2079, 11500,999,555,1210,319,8
21,Janissary,2998, 11250,999,555,1177,311,8
22,Janissary,2079, 11500,999,555,1386,365,8
23,Janissary,3360, 8757,999,333,1176,310,4
24,Janissary,3442, 11250,999,555,1154,300,8
25,Janissary,4774, 11250,999,555,1270,330,8
26,Rumelian,3664, 11250,999,555,944,156,8
27,Rumelian,3886, 11250,999,555,920,152,8
28,Rumelian,4108, 11250,999,555,1046,172,8
29,Rumelian,5218, 11250,999,555,1500,240,8
30,Rumelian,4552, 11250,999,555,375,60,8
31,Rumelian,2465, 11500,999,555,1184,194,8
32,Rumelian,4996, 11250,999,555,1101,176,8
33,Rumelian,5218, 11250,999,555,1184,189,8
34,Rumelian,5440, 11250,999,555,1500,240,8
35,Rumelian,5440, 11250,999,555,1101,176,8
36,Rumelian,5662, 11250,999,555,1046,172,8
37,Rumelian,5884, 11250,999,555,1046,172,8
38,Rumelian,6106, 11250,999,555,1500,245,8
39,Rumelian,6328, 11250,999,555,1184,194,8
40,Rumelian,6328, 11250,999,555,920,152,8
41,Rumelian,6772, 11250,999,555,1500,238,8
42,Serbian inf,2465, 11500,999,555,1342,327,8
43,Serbian Cal,3442, 11250,999,555,1155,300,8
44,Serbian Cal,1444, 11250,999,555,1500,390,8
45,Kapikulu,3442, 11250,999,555,974,272,8
46,Kapikulu,1444, 11250,999,555,1175,329,8
47,Kapikulu,1693, 11500,999,555,846,241,8
48,Tartar	,2658, 11500,999,555,1316,189,8
49,Tartar	,3300, 12000,999,555,1230,177,8
50,Tartar	,3664, 11250,999,555,1265,182,8
51,Tartar	,1888, 11250,999,555,1500,215,8
52,OttomanReser,1222, 11250,999,555,1215,194,8
53,OttomanReser,2658, 11500,999,555,964,159,8
54,OttomanReser,2820, 12000,999,555,1250,205,8
55,OttomanReser,2332, 11250,999,555,1250,200,8
56,Tamerlane Horse-Archer,3442, 11250,-999,555,2378,221,8
57,Tamerlane Horse-Archer,1444, 11250,-999,555,1747,168,8
58,Tamerlane Horse-Archer,5662, 11250,-999,555,2378,226,8
59,Tamerlane Horse-Archer,1222, 11250,-999,555,1783,171,8
60,Tamerlane Horse-Archer,1693, 11500,-999,555,2378,226,8
61,Tamerlane Horse-Archer,2998, 11250,-999,555,1733,161,8
62,Tamerlane Horse-Archer,5440, 11250,-999,555,2322,216,8
63,Tamerlane Horse-Archer,2776, 11250,-999,555,2390,223,8
64,Tamerlane Horse-Archer,3360, 8009,-999,555,2390,221,8
65,Tamerlane Horse-Archer,2554, 11250,-999,555,2504,233,8
66,Tamerlane Horse-Archer,2079, 11500,-999,555,1608,155,8
67,Tamerlane Horse-Archer,3360, 8009,-999,555,2390,221,8
68,Tamerlane Horse-Archer,4108, 11250,-999,555,2504,233,8
69,Tamerlane Horse-Archer,3886, 11250,-999,555,2624,244,8
70,Tamerlane Horse-Archer,4552, 11250,-999,555,3000,280,8
71,Tamerlane Horse-Archer,4552, 11250,-999,555,2820,263,8
72,Tamerlane Horse-Archer,2332, 11250,-999,555,2504,238,8
73,Tamerlane Horse-Archer,3886, 11250,-999,555,2207,205,8
74,Tamerlane Horse-Archer,6328, 11250,-999,555,1834,176,8
75,Tamerlane Horse-Archer,5440, 11250,-999,555,1448,135,8
76,Tamerlane Horse-Archer,3664, 11250,-999,555,2240,209,8
77,Tamerlane Horse-Archer,1666, 11250,-999,555,2228,212,8
78,Tamerlane Horse-Archer,6106, 10174,-999,333,2378,226,4
79,Tamerlane Horse-Archer,5440, 11250,-999,555,2240,209,8
80,Tamerlane Horse-Archer,5440, 11250,-999,555,2625,245,8
81,Tamerlane Horse-Archer,6772, 10259,-999,333,2504,238,4
82,Tamerlane Horse-Archer,6994, 10300,-999,333,3000,285,4
83,Tamerlane Horse-Archer,7216, 10113,-999,333,3000,285,4
84,Tamerlane Horse-Archer,7438, 10183,-999,333,3000,285,4
85,Tamerlane Horse-Archer,7660, 10069,-999,333,3000,285,4
86,Tamerlane Horse-Archer,7882, 10331,-999,333,3000,285,4
87,Tamerlane Horse-Archer,8104, 10216,-999,333,3000,285,4
88,Tamerlane Horse-Archer,8326, 10168,-999,333,3000,285,4
89,Tamerlane Horse-Archer,8548, 10381,-999,333,3000,285,4
90,Tamerlane Horse-Archer,8770, 10372,-999,333,3000,285,4
91,Tamerlane Gaurds,1693, 11500,-999,555,1111,281,8
92,Tamerlane Gaurds,2332, 11250,-999,555,1236,318,8
93,Tamerlane Gaurds,2079, 11500,-999,555,917,237,8
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,380,8
95,Tamerlane Gaurds,5440, 11250,-999,555,480,121,8
96,Tamerlane Gaurds,2332, 11250,-999,555,774,201,8
97,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,8
98,Tamerlane	,2554, 11250,-999,555,1045,292,8
99,Tamerlane	,1886, 11500,-999,555,1425,399,8
100,Tamerlane	,5440, 11250,-999,555,1039,290,8
101,Tamerlane	,1886, 11500,-999,555,1500,420,8
102,Tamerlane	,6328, 11250,-999,555,1039,295,8
103,Tamerlane	,2998, 11250,-999,555,1272,356,8
104,Tamerlane	,2658, 11500,-999,555,949,265,8
105,Tamerlane	,1886, 11500,-999,555,1153,322,8
106,Tamerlane	,5662, 11250,-999,555,1045,297,8
107,Tamerlane	,5884, 11250,-999,555,1153,327,8
108,Tamerlane Reserves,2465, 11500,-999,555,1422,182,8
109,Tamerlane Reserves,1444, 11250,-999,555,1399,179,8
110,Tamerlane Reserves,1444, 11250,-999,555,1535,196,8
111,Tamerlane Reserves,3442, 11250,-999,555,2000,250,8
112,Tamerlane Reserves,3300, 12000,-999,555,1269,163,8
113,Tamerlane Reserves,3620, 12000,-999,555,1422,182,8
114,Tamerlane Reserves,3442, 11250,-999,555,1269,158,8
115,Tamerlane Reserves,4552, 11250,-999,555,1422,177,8
116,Tamerlane Reserves,2776, 11250,-999,555,1422,177,8

r is 5
0,Anatolian,5440, 11250,999,555,1057,147,10
